,index,Text,Sentiment
1210,1473,DDD bear flag work well ... break go 60.55 ... .quick money ... .,0
1211,1474,MA break YHOD early & go high .,1
1212,1475,WH 38.2 % retrace,1
1213,1476,VXY We Calling AAP bottom ...,0
1214,1477,ZNGA move !,1
1215,1478,CEN set near 52-week high,1
1216,1480,xrx golden crossing imminent 50sma 200sma,1
1217,1481,AAP ow risk tight stop however would like see one get follow ( today ) good confirm .,1
1218,1483,user FTC decision FHTM ripple throughout whole industry dumb dumb ! HF NS SNA,0
1219,1484,"VHC also get upwards reversal intraday , look good break HoD morning",1
1220,1486,NKD hot piece bullflag !,1
1221,1487,GS daily. See get tweezer top ABCD reversal short next day,0
1222,1488,GPN close magic 5.40 may popski new level trend trade,1
1223,1489,AAP We close gap rally IMHO ...,0
1224,1490,"start ugly NFX today , even though saw high open ,",0
1225,1491,HB H & Block make bet 11 % + move April,1
1226,1492,AEZS new hod buy 2.78 2.79 2.80 - target 3.50++ - holding overnight,1
1227,1493,"HF NS SNA deep trouble , Fortune sell exact BS supplement , hold press conference !",0
1228,1495,MT ( really ) ugly today ; downside volume nobody make doji accumulation attempts. 65 min,0
1229,1497,Definitely major top/high today 3d printing. back show period group.have exit plan rally methinks DDD SSYS,0
1230,1498,"user EPS South African payment system company ... really KCG , even technically ... DONT BY !",0
1231,1499,VNG may go green today test high 3.29 long today 's buy 3.18,1
1232,1500,PETM ooks like water come garden hose ...,0
1233,1502,YHOO break 10y channel 21-22 resistance ? mid term bearish proven otherwise,0
1234,1503,FX big morning gapper,1
1235,1504,SH go hard ya baby ! ! !,1
1236,1505,good end day volume come DECK MAKO,1
1237,1506,watch CM s VMW,0
1238,1507,seller step 89.25 vmw .,0
1239,1508,IMN good earnings 23 % short. look move .,1
1240,1509,AAP DownTrend After Market = Bullish Sentiment For Tomorrow !,0
1241,1510,My pal user long strong YHOO 15 axe stock. Took much abuse .,1
1242,1511,user : time get # cloud stock VMW CM ~~ > valuation finally come earth ... thankyou ...,0
1243,1512,AMZN- Bearish set ahead earnings. TCT member I write note evening : trade,0
1244,1513,NKD 130 close may try get close upside start scale short target 120,0
1245,1514,INVN CEE - wait slowing volume red bar - 2 move identical - easy,0
1246,1515,MOV may best best - volume slow - red bar 2 - mkt drop 100 point = cliff dive 5 point,0
1247,1516,AMZN new look AAP start plumment,0
1248,1518,The gap fill 53.47 DDD certain. This ride profit thesis get test .,0
1249,1519,Nice action # time high CM # technology IGV FDN SKYY MTK YT # salesforce.com,1
1250,1520,"Sorry AAP , # BlackBerryZ10 Is Hotter Than # iPhone IMM",1
1251,1521,New Blog Post - 'What Could go WONG ... And What Apple Still eading Market ? ' aapl spy qqq,0
1252,1522,"watch weekly close Friday resistance , go PIG OT ! MCD DIA DJIA # FATTY # MMM",1
1253,1523,ASGN 24.19,1
1254,1524,AAP range 500 350 - go towards low end,0
1255,1525,There profit social gaming ... ask pal user founder user ( user advisor ... . ) EA,1
1256,1526,DDD trend matter .,0
1257,1527,For chance buy G pull back buy opportunity,1
1258,1531,"Time short AX AMZN NTAP IBM. # cloud-is-dead , iPads come 128Gb version AAP eally Tim ? That 's 've get ?",0
1259,1533,AAP know 440 call purchase yesterday right move. AAP NEEDED save stock release like temporarily,1
1260,1534,"user Sorry innovative thing AAP do last 2yrs change size , shape , memory size , crappy map , & snippy siri .",0
1261,1535,BTO AMZN Feb 16 210 put 1. olling dice !,0
1262,1536,like consol 455 aapl. stop 454,1
1263,1537,mrge flag break. like look add 2.88,1
1264,1538,DVN Breaking saucer base. like toward 58,1
1265,1539,YHOO Yahoo iberal hangout. History show u love big government always lose end .,0
1266,1540,"yhoo short term buyer speculate NFX type move flee here. ental trader shake , long term investor shud buy",1
1267,1542,ADJPY - sit SPY put ENOC. Only position .,0
1268,1544,GS trade 8SMA yesterday pay today. Volume average too. Will trim .,1
1269,1545,KEX try short 8.47 fill 8.57 .10 stop,0
1270,1546,"ed Weekly Triangle PBY , ... .Net Profit 19,140.00 ( 16.48 % )",0
1271,1547,yhoo Will Brokerages come pgrades/Downgrades week ? Will pgrade Downgrade stock ? could make + or- 3 point diff,1
1272,1548,"Green Weekly Triangle PBY , ... .Open Sell Short 10.95",0
1273,1549,DDD wow - nice swing caught bottom pre market,1
1274,1550,"Green Weekly Triangle KTOS , ... Net Profit 1,236.00 ( 1.22 % ) gly Profit",1
1275,1551,"AMZN 1,200 lot bid Feb weekly 255P. 27 delta , could push market create resistance stock. Will probably bid IV",0
1276,1552,AAP ready ... 460 c 5.05,1
1277,1553,DECK pull back possible good entry long call I like DECK130216C40 1.95 run earnings,1
1278,1554,Procter PG break - Today 1.37 % - It 's one big positons 4 % portfolio share. How big Procter ?,1
1279,1555,"Green Weekly Triangle AMPE , ... .Net Profit 22,293.00 ( 18.42 % )",1
1280,1556,CSN 413K worth sell block trade far today ... The Celsion roller coaster make people sick ...,1
1281,1557,GNC ( power generator ) perk,1
1282,1558,CSN Buying !,1
1283,1559,"MDSO - ong 27.51. Trailing Stop 37.67 9 prior Stops 37.11 , 37.00 , 31.30 ... 27.51 , 25.15 22.79 -",1
1284,1560,kbh breakout come ? Next stop 23 ?,1
1285,1561,GS ippin ' good today,1
1286,1562,DE continue make new high since break 1/2,1
1287,1563,GOOG hold well,1
1288,1564,GS brainer trade 149+ pretty soon .,1
1289,1565,GS Goldman break EBV-2. Good sign GS market .,1
1290,1566,GS break bull flag. ow volume technical look good,1
1291,1567,"TES strong run resistance , move stop",1
1292,1568,ong position : ANA FB HES IMM SHD WCX,1
1293,1570,GS remain calls. Will revisit later. ooks good though .,1
1294,1573,GOOG decide strike buy close calls. AAP flagging since yesterday .,1
1295,1576,VXY GS keep buy ES_F future contract # FED funny money - fight ?,0
1296,1577,GEVO .,1
1297,1578,"user good , I today , green weekly triangle since Jan 23 SNSS",0
1298,1579,like say ... .do n't fight jungle. AMZN,1
1299,1580,"Did n't plan hold MSFT Apr. call overnight , thing ever go plan ?",1
1300,1581,AMZN fool 's errand,1
1301,1583,Jeff Bezo 's wizard ... 's Gross Margins get less gross ... AMAZON read Wall Street 's mind AMZN,0
1302,1584,"Boy aapl beat I would hell January : ) ... ahhhh , market !",1
1303,1585,user : Solar Stock Sector Bottoming ... TAN TS FS STP,1
1304,1587,CHK Confirming expectation. Other set ups I like : IMM COST AAP etc .,1
1305,1588,"ed Weekly Triangle SNSS , ... .Net Profit 16,644.00 ( 9.17 % )",0
1306,1589,AMZN spend 15 yr care qtr qtr. Others ca n't turn dime say .,1
1307,1590,"user : IMM I love short , They reveal phone ( everyone see make young ) think ip5 aapl",0
1308,1591,PCN 8 point since short call ST - 700 close - magic number break hard way - 10 pt go,0
1309,1592,GOOG patience still - mkt go red big,0
1310,1593,user : XOM - target 89.50 - mkt go red big tomorrow - lead pack,0
1311,1594,"If 've play poker half hour still n't know patsy , 're patsy. ? Buffett AMZN shorties",1
1312,1595,"Market Wrap Video + Additions Watch ist include : FS , JCP , , NAVB , VMC",1
1313,1596,"AMZN , Hunting elephant , , , plan , patience , execution , patience , patience ...",0
1314,1597,"Speaking vehicle , go bucket list DE HOG # Harley # Deere # love new venture !",1
1315,1599,"Man AMZN great , even Fed host ec2 instance .",1
1316,1600,BAC See negative price action tomorrow likely .,0
1317,1601,From Nasdaq site : NVDA NVIDIA Building iPhone iPad Competitors,1
1318,1602,Bought NH open . ooks like new trend,1
1319,1603,FS watch list line volume 8 % full day average,1
1320,1607,NGT Dumping pop # FED JPM CB intervention GD SV GDX HI GOX GDXJ,0
1321,1608,"AA BA HD Top + Dow Jones : Alcoa ( +0,84 % ) & Boeing ( +0,54 % )",1
1322,1609,IMM lol AAP-tlye presentation - get creative guy,0
1323,1610,MOT CBI top watchlist wait vol MOT .50 CBI 1.68 see happens,1
1324,1611,stop CS 28.50 28.71 early sorry delay,0
1325,1612,"Green Weekly Triangle GTE , ... Net Profit 4,333.00 ( 3.14 % )",1
1326,1613,KEX Option Traders continue bullish trading stock buy net 589K delta first hour trading,1
1327,1614,like see volume I 'm lean toward CBI BPAX profit take moving CBI see happen buystop 1.67,1
1328,1615,"iding FIE , lot go",0
1329,1616,My hot money canary DDD SSYS reverse low ...,0
1330,1617,VXY AAP bottom look - Add FAS # FED-Short VXY acct vacuum clean - GDP OD Sandy news - We relief fund,0
1331,1618,"NS start slide like HF , MM shut KY ramification imo , longs get nervous ...",0
1332,1619,"BT Cortos en Peabody Energy si cae bajo 25,40. Stop loss 25,76 .",0
1333,1621,"user : BT Cortos en Peabody Energy si cae bajo 25,40. Stop loss 25,76 .",0
1334,1622,MGAM watchlist ( position ),1
1335,1623,NGT GDX GDXJ Short GOD & Miners FOMC - JPM note,0
1336,1624,"Same story , different day ... eaders lag , aggards eading ES_F fight bears. AKS QIH Y EN KOS",0
1337,1625,DEPO bounce 50 % Fibo line & break 6.70 resistance line indicator BISH,1
1338,1627,Seems AAP lose strength go higher .,0
1339,1628,AAP Added short,0
1340,1629,watch list volume 50 % ave full day bit line,1
1341,1630,AAP DownTend seem confirm broken triangle ...,0
1342,1631,You wonder Fidelity Contrafund add reduce AAP. It sure look like GOOG,1
1343,1633,NGT Nice bounce gap fill ... good reshort JPM move,0
1344,1635,GOOG I expect new 52 week high come week .,1
1345,1638,AAP GOOG FB IMM - IM die reinvent BlackBerry Z10,1
1346,1639,bgcp nice range break work .,1
1347,1641,FIO huge Mar call Volume ONG,1
1348,1642,"AAP - fire sell signal hourly , target 435 area - short",0
1349,1643,user : AAP Ok ... action make sense. > > > > Yes make Sense : ook Daily Volume since 3 day ...,0
1350,1644,AAP HOW DAE THEY ONY 38 % Profit Margin 50 BIION/yr ! ! huge bank balance.. Insanity wait FB100,1
1351,1645,AAP - stock 17 % start year. If institution want book end month ?,0
1352,1648,user : AAP Gap sure tommorow,0
1353,1650,"FIO 15.35 I 'm , I 'll ride one , overdone IMHO",1
1354,1651,FIO crush 20 %,0
1355,1652,BYD hopefully VS beat help stick stock move .,1
1356,1653,CAT 100 roll po bearish bat,1
1357,1654,AAP Sinking after-hour.. Get eady gap Down Tomorrow Morning !,0
1358,1655,yhoo Blackrock increase position SC 13 G file today. 70 million share . 5.94 %,1
1359,1656,"Green Weekly Triangle PBY , ... .pdating",0
1360,1657,user : Buffett n't interested AAP valuation ? much profit dead capital sit bank overseas ; ),1
1361,1658,user Just opportunity buy IMHO BAC 11.70 monday pre-market,1
1362,1659,AVNW Over 3.78 3.89,1
1363,1660,Has anyone short KEX ? What price ?,0
1364,1661,GV Over 2.80,1
1365,1662,F Over 7.88,1
1366,1663,San Diego rock today ... .QCOM BOFI ... Banking chips. Not safe bet 2008 ...,1
1367,1666,"FIO Turner Investments Calamos Advisors purchase current quarter 7.2M share , 9.32 % it. Blackrock double position 8 %",1
1368,1667,A Q4 2012 operational cash flow 35million 141mil Q42011 ..75 % decline Q4 vs. Q4 ... .,0
1369,1668,A Q4 net income 50 million operational cash flow 35 million. Q4 2012 OPS 70 % EPS ... Q4 2011 OPS 440 % high EPS,0
1370,1670,FIO azard Capital upgrade Fusion-io Buy Neutral 23 price,1
1371,1671,A name Dark Cloud Cover candle pattern : MHO Y SAFT FXS,0
1372,1672,"MCP still mine asteroid , short update",0
1373,1673,A names Bearish Engulfing candle pattern : AEX AFG ASFI ATHN BECN TMH GW FO MHK IBN CS AOS BT AIXG JBHT NHI,0
1374,1675,More name Bearish Engulfing candle pattern : IBT BECN AYI HCG MO SG MP EG BMS CEN WIE INE,0
1375,1676,Trade Ideas Today MS ONXX NVE BGCP,1
1376,1677,VXY GS JPM HFT PPT Window Dressing program online,0
1377,1678,Published ZNGA estimate Estimize : +0.02 EPS +6.09M ev compare Wall Street 's consensus .,1
1378,1682,JVA 7.25 TZOO 21.50 IDCC 43.35 CF 37 BT 25 look good,1
1379,1684,AAP break 453.63 see retest 435 low low fairly soon thereafter .,0
1380,1685,"NFX Netflix , Inc. ( NFX ) Increased Debt Causes Concern [ EPOT ]",0
1381,1689,Four Bearish Canaries In Bullish Coal Mine AAP TIP KOS SPY,0
1382,1690,AAP -- mac world maybe TC anounce i-time-machine ... boom rich !,1
1383,1691,"K : ong 53.69. Trailing Stop 53.24 3 prior Stops 52.16 , 51.25 51.05 -",1
1384,1692,fnsr great intraday look..,1
1385,1693,PCN Just try keep simple potentially capture primary trend .,1
1386,1695,"user : AN AutoNation Stoploss 47.46 , beat 47.90",1
1387,1696,VS breaking ! !,1
1388,1698,APO - Short setup 50DMA weak group. Downside 15.50 initially .,0
1389,1699,KSS nice uptrend since bottom early January. Picked roth around 43.50. Slow mover 50 possible .,1
1390,1700,"TIVO BY ! Price action ? Check - break 12.95. Volume ? Check , 2x avg .",1
1391,1701,AT Declining growth & margins. Head & Shoulders setup. PE contraction Downside Price Target 25 .,0
1392,1702,AMZN ooks like stock top now. Today another distribution day .,0
1393,1703,A Did Know ... . YHOO 1.5 % month January,1
1394,1704,The second best Steve ... Steve Wynn tap today - bell - netsuite ( enterprise ) N WYNN,1
1395,1705,Gap backfill FIE ?,0
1396,1706,NFX Keep mind 500 lot offer 150P 7.75. Stock 163.70 offer 167 ook stock go dwn,1
1397,1707,ASGN watch list line volume 81 % ave full day,1
1398,1709,user Not yet sir ... The jury still ANA. CSN plain old fraud ! ! !,1
1399,1710,AMZN I rid remain position stop 290. ooks like chicken come home roost .,0
1400,1711,yhoo Business Insider post yhoo afternoon. would beautiful aapl meet Marissa,1
1401,1712,GV new buys large % gainer today - also fav pullback reversal,1
1402,1713,user Tried buy ange get frustrated. Very ong EBAY,1
1403,1714,WYNN aises Dividend 0.50 1/Share > > CC quite bullish front & analyst see enthused,1
1404,1715,TPX move play - motion 35 33 cover,0
1405,1717,"user ots ppl r make move Samsung , I go EWY AAP start reduce ipad screen size & call new model .",0
1406,1718,"Watching A DMND low entry points. A replaced CSCO State California , C CS contracts. May see pop later",1
1407,1719,"user Class action DE may reason. Search : Mohan , et al. v Dell Inc Case detail .",0
1408,1721,"Green Weekly Triangle SHO , ... .pdating Scaling Down",0
1409,1722,Market Wrap Video + Additions Watch ist include : BYD INFN JNP SE TGH HS,1
1410,1724,What think GOOG entry ? A close 765 776 ?,1
1411,1726,ESPN 30 30 magical. Serious family entertainment. The future content TV web bright mixed well DIS,1
1412,1727,wow TV underrate underloved ... .looking stock price I sick I miss hate trade 2009 .. CBS DIS,1
1413,1728,INFN Over 7.20,1
1414,1729,The AAP drop stop Wall Street seller stop fear margin drop ... take look,1
1415,1730,High quality stock produce pocket pivot point Thursday : ABT GPN ASGN OCN MTH OY NGVC WEC TY WYNN VS PFMT TTS STDY,1
1416,1731,TM - ahhh ! stupid prelim result ! short want add puts earnings ...,0
1417,1732,user : AAP 40 minute get 460 pre-market ! ot fool B toast !,0
1418,1733,"ES , SPY You wont CNBC , , , real time assessment job number mkt reaction ...",0
1419,1736,ESI watch list low 2 line volume 11 % full day average,1
1420,1737,F watch list line volume 4 % full day average,1
1421,1738,AAP PMI Manufacturing Index -- - > In Few minute ...,0
1422,1739,AAP If PMI Manufacturing Index eslts Bad = Below 450 ? ? ?,0
1423,1740,AAP longer trend finally ppl get hint. The growth innovation story ... PT 375 fair value,0
1424,1741,user EMN Eastman Stoploss 72.31 beat 72.98,1
1425,1742,JCC VNG 3 right wheel house,1
1426,1743,user : AAP How come spy go daily AAPl // No More Growth ! ! !,0
1427,1744,GOOG make new high soon. Surprisingly option premium cheap .,1
1428,1745,GME really nice pop today intraday reversal yesterday afternoon,1
1429,1746,AAP Nothings go Straight Down Straight High.. It 's Main Trend AND Volume look ...,0
1430,1747,"user : AAP people think growth slow true bec quarter 13 week , ? // ook Year Over Year Same Quarter .",0
1431,1748,GOOG 10 point away new hold time highs. This market leader continue lead,1
1432,1749,user EMN Eastman Stoploss 72.91 beat 73.56. Eastman Stoploss en 72.91 tras batir 73.56,1
1433,1750,DPZ look ready break next leg,1
1434,1751,WFM building nice bull flag,1
1435,1752,user : AAP rookies sell today Mest loose OTof Stubborn !,0
1436,1753,user : right thing stop AAP flip short// Ther OTHES Stock Better.. nless AEADY Short,0
1437,1755,AIG look entry .,1
1438,1756,Nailed GOOG today .,1
1439,1757,"user : AAP let go 425 , ( sorry longs , im long also ) // r iht 425 annd IF consolidate 3-5 Week After Bullish",0
1440,1759,user EMN Eastman Stoploss 73.46 beat 73.85. Eastman Stoploss en 73.46 tras batir 73.85,1
1441,1761,EAP nice upgrade cross 50,1
1442,1763,BAC 11.85 sight ... ; - ),1
1443,1764,"ed Weekly Triangle CB , ... ... Net Profit 1,797.00 ( 3.44 % )",0
1444,1765,"Green Weekly Triangle CB , ... .Open Sell Short 3.38",0
1445,1766,SBX Solid move today continue uptrend hold support close week,1
1446,1767,DGI poise break 30 's .,1
1447,1768,AMZN deliver awesomeness every single day. Prime ocks. I bias ; - ),1
1448,1769,QQQ Qs break base pattern today I expect GOOG hit 800 withing next 2 week ! ! ! !,1
1449,1770,AAP n't touch unless get close 465 volume ( Earnings gap ) .,0
1450,1771,VP Drummond GOOG sell 190 shares. He outstanding trader base timing .,1
1451,1772,user : AAP back 450 guess pin,0
1452,1773,ACTG top pick earnings start breakout. ook 27.50 soon .,1
1453,1774,AAP aw Attraction & Newton Sem Win Again,0
1454,1775,eality hit NKD. eiterated Sell worth 80 per share. PT base discount cash flow analysis,0
1455,1776,"QCOM look good long , yesterday 's close stop",1
1456,1777,AAP I agree 450 pin Afternoon !,0
1457,1778,GOOG lookin good,1
1458,1779,"GOOG need bite time break 775 , might get EOD though .",1
1459,1780,"DNDN waking , almost GO TIME !",1
1460,1781,NFX I say ... feel like another distribution day ... ..,0
1461,1782,guess happen chase SYNM ...,0
1462,1783,COST Confirming beautifully here. 52 week high magnet. Others I like today : IMM MNX WCG WT,1
1463,1784,AJ start really move ; move stop,1
1464,1785,AAP To much peak either side ( Down ) # Broken Good 4 Trade investment IMHO,0
1465,1786,"AAP Almost every long want goo Week-End , Nobody wnat catch 350-400 month ...",0
1466,1787,VSN pull station,1
1467,1788,user : AAP 450 pin ? ? Yep ! ! 450.00 Pin,0
1468,1789,AAP emember last Friday last 5 minute APP Collapsing !,0
1469,1790,long MENT I like Cup Handle pattern. Earnings n't till late Feb .,1
1470,1791,"Big Block Trade Alert : IG , 2/1/13 , 11:26 AM , 504260 share SOD 6.50",0
1471,1792,user : AMPE bounce 8-day sell off. Estimates high ?,1
1472,1794,CA like volume move ; entry 22.64 stop 21.55,1
1473,1796,SWHC Swing Trade Quick Pick : Smith & Wesson |,1
1474,1797,AAP Closed short 1K Will short ater till gap Filled -HAve Nice Week-End G ! : - ),0
1475,1798,SCM Scaling short,0
1476,1799,FIO action super strong tape = Not bullish ...,0
1477,1800,3 call 2day. SPY GOOG make new high GS go 149+. All come fruition. Market kind 2 .,1
1478,1801,"user : NBS strong financials , contract Progenitor pipeline , approval AM-001 expect , sacred cow 2013",1
1479,1802,"BIG With strong SI & improve OBV , I feel break high shortly .",1
1480,1804,"TQNT great day Friday. TQNT momentum , also strong volume. ong setup .",1
1481,1805,Currently long : ANA FB HES BBY WCX VSN,1
1482,1806,C eckitt Benckiser ( ticker ? ) : meet equal dist.tgt bearish weekly candle. .,0
1483,1808,"# 13for2013 INVN still lead gainer - shed 5 % week , profit take overbought market",1
1484,1809,California Water Service Group CWT aises Annual Dividend 46th Consecutive Year | P/E 18.17 | Yield : 3.18,1
1485,1810,First ever purchase..splurged new mat Bikram ( I hear frond green hot w/ lady -- > via user,1
1486,1812,COH Monthly h+s get closer snap neckline,0
1487,1813,"user : QCOM , Friday 's low provide nice back-test B/O level",1
1488,1814,AAP come far gap fill 425 fit Eiffel tower analogy. Need 2 search Eiffel site n't know ?,0
1489,1815,"CEG daily reject Fibextension bat , short ter h+s. Wait setup user",0
1490,1816,user : Commented : Zynga : eady For eal-Money Games And Improving On The Cost Side ZNGA // # TENDEVESA,1
1491,1818,WMT break channel + All MAs line upward direction .,1
1492,1819,"GTXI long 5.16 , take early assume gap , SPY green & detect avg vol",1
1493,1821,"AMZN SI MACD , suggest downside near-term support region 260 ( 50ema )",0
1494,1822,ATI Breakout mode Monday. It clear 200EMA high volume + Bullish MACD cross. ong,1
1495,1823,"A GOOD TIME TO STEP BACK AND CONSIDE THE BIG PICTE , ES , YM , TF , SPY , S , C , EC , JY ,",0
1496,1826,SEV nicely green red market,1
1497,1827,JNP watch list near first line,1
1498,1830,PEIX long .45,1
1499,1831,PEIX long go .50+,1
1500,1832,GAE buy 1.83,1
1501,1833,SCM Going tank real soon IMO,0
1502,1834,"GME GameStop 's Tony Bartel Announces Shift Toward Mobile ( Audio ) . ong beat 25,24. Stoploss 25,11 .",1
1503,1836,user : M Patent Could pset AAP. ong M beat 7.97. Stoploss 7.86,1
1504,1837,bot SYNM .52 bot PEIX .435,1
1505,1838,"NFX asym tri form , wait resolution make trade",1
1506,1840,CEE short 43.83 target 43 low,0
1507,1841,NVAX interest level. Now P trend line June. Could good entry point close stop loss,1
1508,1843,ZCS feel bad stop-losses get take,1
1509,1845,Marijuana stock smoke MJNS CBIS HEMP new trend. Next hot sector Biofuels PEIX SYNM BIOF money focus,1
1510,1846,"GOOG like say 7hours ago , national GOOG put week. Easy +50 % option scalps. NFX put go..weeee !",0
1511,1847,"Despite market spook medium WSJ , go AAP call week .",1
1512,1848,"PCN work overbought condition rise shakeout today despite market overall ,",1
1513,1850,ANTH ZCS p 4 time average volume today. ots people take interest .,1
1514,1851,add ebay trading account,1
1515,1852,COH head shoulder update .,0
1516,1856,hold ANA BBY FB GAE HES VSN WCX,1
1517,1859,CI - n't see spike like one huge green bar without sort continuation - somebody know someting,1
1518,1860,Market Wrap Video + Additions Watch ist include : CAH CMI HA KAC NFX,1
1519,1861,AMZN Has Post-Earnings eversal,0
1520,1862,YM fail break above. Downtrend continuous .,0
1521,1863,K close lower slowly greater-than-average volume. Be Aware,0
1522,1865,"PCN , Short interest low < 5 % , BEAISH POINT AND FIGE TIANGE , GAP low confirms , 625inplay",0
1523,1867,DK Over 34.75 continuation,1
1524,1868,"SPY , ES , We trade see , , , turn CNBC noise nonsense , ,trust ur technical ...",0
1525,1869,user edon PEIX history management drop ball run stock price. Hopefully stay silent time around,1
1526,1870,"WAG good stock winner , turn horrible company employee !",0
1527,1871,weekly blog post collection yhoo note newsgrade.blogspot dot com,1
1528,1872,GS weekly C1501.04,1
1529,1873,Way go ! DDD. Seems find support MA ( 50 ) . p trend continue guy .,1
1530,1874,BAC 11.75 11.80 today IMHO,1
1531,1875,AJ stop +6 % nice gain,1
1532,1876,"AMWD still work well , play week far",1
1533,1877,"DEXO inverse h+s , bounce fib , -longer term W bottom..",1
1534,1878,TES move stop ; huge winner,1
1535,1879,ong EN stop arnd 39.40- entry 40.10,1
1536,1880,NFX BOOM,1
1537,1881,NFX OI load OTM Calls,1
1538,1882,"PNA try break DT line already average daily volume , earnings tonight",1
1539,1883,"G SWHC break similar bull flag pattern , volume light though , keep mind",1
1540,1884,SWHC break bull flag,1
1541,1885,"G story , move tandem",1
1542,1886,GME new HoD,1
1543,1887,Watchlist bounce MHP 47.45 COH 49.15 AMZN 265 4TA 98 A OOK IKE GD ONGS FOM HEE,1
1544,1889,"PI make effort , watch TIP",1
1545,1890,"ed Monthly Triangle CSN , ... ... pdating",1
1546,1891,CEN price action look good go earnings tonight,1
1547,1892,MCP take-over chatter ... ( I know n't laugh ... ),0
1548,1893,"ZNGA If bearish , n't know poker. This incredible .",1
1549,1894,CSC move stop,1
1550,1895,GOOG market leader continue hold well,1
1551,1897,BAC Very Strong Making since 1 week sides. But Today Bull !,1
1552,1898,NFX fail attempt new high possible hesitation top I like NFX130208P170 3.60,0
1553,1899,"user AMPE , Gap business 28 % , low 3.69 x 14 % 4.20 , MA-20 also 4.20 , target",1
1554,1901,CBK look breakout ; entry 6.51 stop 6.19,1
1555,1903,AAP perhaps time start consider ONG position name again. Finally commitment .,1
1556,1904,AAP Short 451.50 Will go soon Mrk ollover,0
1557,1905,sell amzn stock ... well flat ^^,0
1558,1906,"user Market seem care beating expectation , inflate seem SII",1
1559,1908,"I think 's obvious Valero VO room run , I certainly like HFC lot more. Compare P/E revenue growth .",1
1560,1910,GDP watch list 20 cross 50-day near line volume 27 % ave,1
1561,1911,"NW - ong 19.75. Trailing Stop 21.06 5 prior Stops 20.26 , 19.93 , 19.75 , 18.95 18.15 :",1
1562,1912,"user CSN , yesterday I bough 25K1.2375 25K1.1550 , I continue scale up/down",1
1563,1913,"BAC Out 12.82 Not Greedy , Will wait pullback another day reenter .",1
1564,1914,ZGNX Here go .,1
1565,1915,MHP MCO SPX SPY Will S & P Moody 's threaten sovereign downgrade response mortgage fraud action ?,0
1566,1916,TMB suggest follower - poise breakout new highs. Buy area 64.00 volume,1
1567,1917,MHP MCO SPX SPY # CNBC report Justice seek 5B+ S & P mortgage rating civil case/no criminal charge date .,0
1568,1919,long FS 30 could late though watch ur stop,1
1569,1920,ooks like MCP 8 call friday pay well !,1
1570,1922,user : AAP Sold CNBC dump come,0
1571,1923,VMW next trip 79 go deny,1
1572,1924,"BI : QIK win functionality , lose cost/service. 2 Q 's deferred rev decline + back-end load estimate = tough bar 4Q ( 7/7 )",0
1573,1925,ESX make move break gap .,1
1574,1926,"ed Weekly Triangle KWK , ... ..Scaling p",1
1575,1927,V - On watch tomorrow .,1
1576,1928,ZNGA almost 5 % hour .,1
1577,1929,"TIP coil like rattlesnake , long , look high",1
1578,1930,EXAS Pretty set,1
1579,1933,"MHP Kids , n't steroid",0
1580,1934,"thats good equator ? user : ZNGA yoy sale growth last six Q 's : 80 % , 59 % , 32 % , 19 % , 3 % , 0 %",0
1581,1935,ooks like intermediate bullish trend break SNTA - safe money month,0
1582,1936,"CS weekly ( tie heavily AAP , absent catalyst , pattern persists ) :",0
1583,1937,AMN Yep like I said. Penny stock making .,0
1584,1938,AMN Not become penny stock company continue dilute share like EC Silver past .,0
1585,1939,EV Amazed 18 % gainer get ST recognition. Guess go along 15 followers. # undertheradar,1
1586,1940,IBM Short Setup - 196.25 target :,0
1587,1941,DNDN A subtle buy signal occur today. ( set ),1
1588,1942,Put FS top radar ? today Citigroup initiate ? Buy target price 41,1
1589,1943,AAP # BOKEN STOCK,0
1590,1944,user : DOV weekly. Going high - bot close eod yest unit cost 4.15 see get gapper today,1
1591,1946,AAP possible bounce 462,1
1592,1947,VT breakout point 25+,1
1593,1948,ANAD b/o point 2.72+,1
1594,1949,DOV PT btwn 5.30 6.00 two area resistance. Valuation incredibly cheap see volume come today,1
1595,1950,Back BAC ong ! : ),1
1596,1951,"NN something go happen. Two day ago saw huge volume year. Oversold , insider buying , high TP. ong",1
1597,1952,AAP Going 435 IMHO !,0
1598,1953,"So Iger say like NFX , go bid 250 lol",1
1599,1954,NFX try break bull flag. New 52-week high,1
1600,1955,DPS break am. look good. earnings feb 13th BMO,1
1601,1957,last minute add-on watchlist : DPS,1
1602,1958,AAP Follow downtrend .,0
1603,1961,AAP head gap,1
1604,1962,AAP The Dump come faster pump IMO !,0
1605,1963,AAP Dump Progress ...,0
1606,1964,FS squeeze,1
1607,1965,DA back play breakout time high ; entry 14.30 stop 13.41,1
1608,1966,AAP Bullish signal here. Want see close ( preferably ) 462.60 confirm .,1
1609,1967,look like someone get tired BJI go today,0
1610,1968,"Jon Stewart sum everything dangerous , dumb , & hysterical Post Office circa 2011 cc user FDX",1
1611,1972,AAP Free-falling Now 457,0
1612,1973,AAP reload ready keep go + 4 % today ? I would good 3 ; ),1
1613,1974,CEE short high short 44.35,0
1614,1975,Short term target ZNGA ? 3.25 ?,1
1615,1978,AN break hourly trendline,1
1616,1979,"TWX - ong 38.59. Trailing Stop 44.71 4 prior Stops 42.61 , 41.06 , 37.08 35.57 -",1
1617,1980,FS daily like long call one chaos mini sell get oversold PWmo2 !,1
