,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5130,1,16796,128,6204,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9133,0,1,657,3639,1,33,4,5,1559,201,105,463,10509,2,0,0,0,0,0,0,0,0,0,0,0,0
31,0,25806,7559,1,84,5,109,194,146,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,19773,2312,973,89,151,3639,1,96,1604,26,660,46,236,19,2642,4,105,0,0,0,0,0,0,0,0
8498,0,1,1121,32,2,1890,657,251,5,8451,2,5,201,1639,8341,3518,673,2,465,0,0,0,0,0,0,0
5447,0,86821,64,1980,816,33,4,103,5,5148,5,231,2174,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,0,16796,811,51,1138,1509,337,16,26,6466,1,5,16,1,213,657,61349,1,0,0,0,0,0,0,0,0
540,0,3606,423,20,1013,2719,2898,78,1096,1045,3606,8809,64,657,176,0,0,0,0,0,0,0,0,0,0,0
3948,1,19773,49,34,43,116,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,0,86821,3645,217,1941,478,157,3038,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,16796,248,9,2,38,1016,87326,2,236,1773,32,7347,81,3,127,1686,71,0,0,0,0,0,0,0,0
7427,0,1,4637,931,242,241,8389,1462,32,2045,5,4341,32,2599,1462,1270,426,1336,0,0,0,0,0,0,0,0
4949,0,16796,1,657,9434,3363,308,5,941,419,72076,4989,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,1,1202,33515,59,965,3639,1,657,141,1419,33515,160,956,11,62,522,3341,0,0,0,0,0,0,0,0
6599,0,86821,38,109,714,899,37,26909,56,28,657,552,1288,357,394,156,587,394,714,0,0,0,0,0,0,0
8789,0,1,1,1068,3671,4,2727,1347,2,5,5756,2021,1100,290,0,0,0,0,0,0,0,0,0,0,0,0
2648,0,3606,46,28,218,595,46,5018,109,961,353,255,32,179,21,4133,1509,0,0,0,0,0,0,0,0,0
5653,0,86821,123,3639,1,219,657,241,2,202,894,23452,6,26,2513,0,0,0,0,0,0,0,0,0,0,0
2251,0,3606,43,629,5,1,151,2,190,129,314,1336,1472,131,0,0,0,0,0,0,0,0,0,0,0,0
3755,1,19773,95,67,58,113,2,44,267,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,1,1,3458,3545,2243,4133,42062,26303,8188,1980,816,222,1686,30765,1,14,441,696,1,0,0,0,0,0,0,0
1981,1,3606,730,5582,2890,266,3,30765,1,1,48277,12272,919,129,1595,2138,5796,8194,1425,0,0,0,0,0,0,0
2861,1,19773,43,6828,7664,4299,4341,6,2231,153,16,5,21,26303,657,3639,1,0,0,0,0,0,0,0,0,0
1452,1,3606,2,23,43,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,0,86821,313,1,1013,86459,49,1205,657,9,2474,6204,47,20373,14377,899,1336,1,616,816,0,0,0,0,0,0
2592,1,3606,657,13354,1,397,3280,89,894,94,657,15,1431,1980,816,340,943,0,0,0,0,0,0,0,0,0
3333,0,19773,6909,1,183,371,183,202,1,1193,8248,183,1135,1815,1,0,0,0,0,0,0,0,0,0,0,0
601,0,3606,147,76,65,23412,313,8306,721,1,15130,32,986,4133,722,628,0,0,0,0,0,0,0,0,0,0
5711,1,86821,1980,816,11,2,119,23,5582,9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,0,1,2217,2248,3341,1923,16,31,40,1980,29015,1500,2682,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,0,3606,1234,657,6041,522,94,143,17229,32,215,4,94,193,184,902,17,259,0,0,0,0,0,0,0,0
1044,1,3606,713,502,740,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,0,3606,130,945,3833,657,1,15,251,926,29442,1052,357,4914,8,1169,311,1,0,0,0,0,0,0,0,0
7538,0,1,44454,28,11242,180,9710,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,0,3606,4133,550,133,424,147,604,2634,1,1980,816,146,1,6006,2642,0,0,0,0,0,0,0,0,0,0
1543,0,3606,92,3,9704,44,595,3606,1045,180,975,2599,850,1640,1437,0,0,0,0,0,0,0,0,0,0,0
2900,0,19773,792,11,357,6204,10648,2,33,4,312,66,2287,1,2071,0,0,0,0,0,0,0,0,0,0,0
291,0,3606,204,3606,2323,46668,3607,190,8451,961,4,66,715,8101,1,0,0,0,0,0,0,0,0,0,0,0
8386,0,1,2,14230,1045,8451,657,2,33,4,1332,1045,3545,157,54,714,4787,1059,109,0,0,0,0,0,0,0
3248,0,19773,64,816,3639,1,657,69459,30552,86821,657,8341,655,2989,60,789,78,0,0,0,0,0,0,0,0,0
8980,0,1,4240,1,1234,146,5094,1609,498,15,1234,7330,130,1439,1185,41887,8608,0,0,0,0,0,0,0,0,0
5630,0,86821,497,2942,1626,5403,9979,8133,720,166,77738,3368,71,0,0,0,0,0,0,0,0,0,0,0,0,0
618,1,3606,136,113,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,0,16796,2,7698,429,80,4,28,657,636,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0,3606,657,1686,715,2868,4570,337,26,1509,1,86471,474,153,0,0,0,0,0,0,0,0,0,0,0,0
6796,0,86821,14060,1,1686,657,1,26,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7470,0,1,71,92,219,109,223,657,281,715,282,5136,208,11,788,245,961,2682,0,0,0,0,0,0,0,0
6843,1,86821,43,1310,3519,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,0,19773,3639,1,657,1,2,657,1,38,50612,57,406,46,7203,3755,2,76,714,8,0,0,0,0,0,0
2377,0,3606,1,2368,1,3569,433,8101,84,516,2642,433,5296,129,9,330,961,0,0,0,0,0,0,0,0,0
8267,0,1,136,147,356,3639,657,657,66,7005,5,42,154,80,873,215,4,10,16,0,0,0,0,0,0,0
4292,0,224,16796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,0,3606,426,67,2,19,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,1,16796,561,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,1,19773,43,267,287,1,475,1248,1,81,117,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
6043,0,86821,657,1,13272,4133,2068,425,38,109,223,657,6007,36,0,0,0,0,0,0,0,0,0,0,0,0
7170,0,86821,111,72,242,66,364,94,16,7203,506,109,42,383,1776,246,37,153,16,0,0,0,0,0,0,0
4418,0,16796,38,414,2682,1500,2642,160,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7458,0,1,25,3,259,16,959,25,3,2029,11849,80,606,922,5509,0,0,0,0,0,0,0,0,0,0,0
8875,0,1,27557,33530,23129,43534,4133,10010,5018,657,89,414,1237,0,0,0,0,0,0,0,0,0,0,0,0,0
8115,0,1,2,4,312,3,9367,469,330,202,17,32,87321,721,3,3629,0,0,0,0,0,0,0,0,0,0
7812,0,1,230,22,657,317,640,112,657,347,961,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,0,86821,130,791,657,1686,6,29210,1530,26,1509,22250,317,40830,0,0,0,0,0,0,0,0,0,0,0,0
7046,0,86821,1,652,21,42,5028,1154,9885,2898,133,73,8751,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,1,3606,2,276,390,39,1558,135,34586,595,2173,17,135,84,284,1,357,17,0,0,0,0,0,0,0,0
7185,0,86821,1367,640,1225,9558,37,347,6415,5136,67,374,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1608,0,3606,62,6,3639,657,657,15,134,3252,5,101,78,4,7293,8311,0,0,0,0,0,0,0,0,0,0
3378,0,19773,714,109,923,1980,816,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,1,16796,79,259,3,136,61,2,386,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,0,3606,2280,595,14071,1,1305,47,636,13183,1,9188,96,738,3192,2026,1486,3428,3219,0,0,0,0,0,0,0
6712,0,86821,179,1044,29210,292,163,157,1117,1428,961,13232,259,1353,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,3606,130,395,6,2231,28,16,685,22,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,1,86821,43,123,235,714,194,31,117,816,2,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,0,16796,2,24,805,1980,816,3545,6989,4401,3341,1498,1185,0,0,0,0,0,0,0,0,0,0,0,0,0
4649,1,16796,58,816,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,0,1,553,347,23412,60,957,140,67,377,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,1,19773,7790,3550,43,66,451,16,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,0,19773,4133,3545,845,1,2351,15327,89,39,6204,5,16,42,397,1006,0,0,0,0,0,0,0,0,0,0
1962,0,3606,2,40,8608,966,3545,88,179,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4908,1,95,67,58,2,119,20,2,181,810,181,31,28,595,1113,12805,16796,0,0,0,0,0,0,0,0,0
1527,0,3606,111,16,7203,87,595,39,5990,1,77,592,219,789,711,595,65,0,0,0,0,0,0,0,0,0
5356,0,16796,218,140,140,2026,10,22,580,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,3606,33,4,695,840,573,65,899,5403,223,657,94711,899,840,3944,151,0,0,0,0,0,0,0,0,0
4248,1,16796,149,462,16796,29428,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,0,16796,1428,1347,6,96,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,0,86821,404,1826,398,1698,1037,816,49,8,215,4,6,28739,0,0,0,0,0,0,0,0,0,0,0,0
1373,0,3606,2,196,55,88,780,88,130,7486,3720,67,780,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,0,19773,838,1323,5,4133,899,582,1807,2215,419,4133,165,347,65,23412,0,0,0,0,0,0,0,0,0,0
7259,0,86821,30765,1,29210,8,522,10090,193,7487,325,587,37,2068,1225,1185,4588,0,0,0,0,0,0,0,0,0
4715,1,16796,43,7680,657,17,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8499,0,1,578,1,364,267,1759,262,2173,465,391,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,1,19773,657,19397,7725,244,5729,16503,224,211,42,43,3962,881,6610,0,0,0,0,0,0,0,0,0,0,0
3128,0,19773,383,9653,1113,157,22,3545,3639,1,657,2,340,32,3545,1168,0,0,0,0,0,0,0,0,0,0
748,0,3606,1239,7216,88,826,316,87,129,427,190,129,4889,5259,5063,3355,3606,0,0,0,0,0,0,0,0,0
4046,0,19773,38,640,9558,1,2697,288,288,17,1558,134,6012,27849,0,0,0,0,0,0,0,0,0,0,0,0
1718,0,3606,47,1005,3606,804,157,109,4834,526,12605,1462,14,441,696,1,0,0,0,0,0,0,0,0,0,0
3668,1,19773,1098,21246,51,1980,816,5477,150,304,22,2407,157,146,176,1,0,0,0,0,0,0,0,0,0,0
8983,0,1,2,76,146,55,33,4,153,3,3936,2,31,35,11,838,1980,0,0,0,0,0,0,0,0,0
576,0,3606,2591,64,886,2,176,16049,46,190,194,3,1486,13324,32,74,4,451,636,0,0,0,0,0,0,0
5060,1,16796,128,6204,340,176,2010,2,23,2,24,5,961,697,1086,32,1922,87,2376,998,0,0,0,0,0,0
6080,0,86821,1399,595,1113,123,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,0,3606,197,311,1660,400,80,657,869,11,311,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,0,1,2,1598,325,109,317,146,237,714,133,35,5118,2,176,5,0,0,0,0,0,0,0,0,0,0
6822,0,86821,2,151,382,54,676,37,55,2690,1,25,3,325,8,0,0,0,0,0,0,0,0,0,0,0
5155,0,16796,4302,698,56667,5,1686,8,1,24510,816,18724,69459,313,56667,657,84,23136,0,0,0,0,0,0,0,0
9058,0,1,223,657,3262,150,3698,186,4796,1207,714,7569,12068,1207,1776,2297,4990,15990,193,957,333,0,0,0,0,0
2191,0,3606,116,14112,1508,706,37,1458,4512,92,6,22,80,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,19773,123,224,816,3047,3,680,2,5,655,357,17,2,76,291,10613,0,0,0,0,0,0,0,0,0
4115,1,19773,1,2,12,12474,31875,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,0,16796,1,2,163,886,326,2671,11222,5831,1190,10830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,1,3606,130,267,440,465,29504,2744,12500,11152,128,1980,816,176,1,0,0,0,0,0,0,0,0,0,0,0
3891,1,19773,2,7,31,1693,9159,130,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7324,0,86821,157,685,4133,150,4,10,429,160,1980,816,157,685,0,0,0,0,0,0,0,0,0,0,0,0
8068,0,1,154,1980,1306,816,46,275,65,3235,433,67,26,2335,46,169,0,0,0,0,0,0,0,0,0,0
5196,1,16796,213,3321,3644,13269,49601,2642,3,730,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876,0,86821,1,7102,2,20,637,616,3,408,109,657,60,109,223,657,0,0,0,0,0,0,0,0,0,0
664,0,3606,9,142,1509,22502,244,1,1193,1838,394,419,2,5,961,1110,109,223,657,0,0,0,0,0,0,0
6285,0,86821,657,3639,1,123,4,12446,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,3606,3,2,26,657,275,657,714,193,394,2,67,28,25,2,48,966,186,4133,0,0,0,0,0,0
5838,0,86821,3,1458,886,54,920,26,1509,33,267,5028,154,657,0,0,0,0,0,0,0,0,0,0,0,0
4326,1,18,123,2642,111,323,417,64364,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0
2310,0,3606,73958,2,814,258,3504,100,32,134,140,155,775,2,3213,96,2,40,894,0,0,0,0,0,0,0
4098,1,19773,5,2534,186,113,46,2,158,779,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,0,3606,1228,770,427,3886,3639,1,986,427,96,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,0,19773,2,56,62,73,46,798,792,112,1,1,5946,11391,18404,0,0,0,0,0,0,0,0,0,0,0
1728,0,3606,5148,2760,2733,640,714,2,345,11058,2,7,6640,71,0,0,0,0,0,0,0,0,0,0,0,0
872,0,3606,140,780,72,37,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0,19773,5662,146,38,193,109,327,103,814,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,1,19773,28,595,8094,1752,70,657,2068,1643,961,639,73,212,22,123,1,0,0,0,0,0,0,0,0,0
8976,0,1,1045,57,3639,1,8319,1,57,2,33,4,5,10509,0,0,0,0,0,0,0,0,0,0,0,0
7660,1,1,58,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815,0,86821,123,5028,1283,4812,522,2376,956,109,417,130,1185,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,0,3606,78,4,262,440,1241,1,7468,5857,587,667,55,79,6982,0,0,0,0,0,0,0,0,0,0,0
3433,1,19773,211,16,123,888,222,314,168,18117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,1,3606,53468,3641,1925,60824,58,249,217,1543,673,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,0,3606,160,585,73954,1255,202,14112,33,4,140,5028,698,8,60,84,8054,0,0,0,0,0,0,0,0,0
2939,1,19773,178,5582,2682,15,2038,12,2013,2714,134,3,2268,15,1686,3639,1,0,0,0,0,0,0,0,0,0
9001,0,1,1124,1,1,1477,640,5634,894,973,223,657,834,328,6523,587,640,894,6513,319,0,0,0,0,0,0
7928,0,327,13797,82,64364,1,1,147,4,11,3639,1,657,2308,217,125,86,16,2642,0,0,0,0,0,0,0
4092,0,19773,126,12,142,6193,14060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,0,19773,1700,1,47370,1,12474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,1,1,2265,321,5060,5197,113,16,1462,57,22502,147,1402,180,17,549,112,72,0,0,0,0,0,0,0,0
4667,1,16796,43,23,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,1,16796,43,762,766,4,175,2,4,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7013,0,86821,223,1,657,8950,94,657,1225,884,95,3,355,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,0,19773,190,3631,32,780,657,1,49,34,190,32,89,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,3606,1060,1525,1162,3,126,17896,4,451,325,8,698,193,148,17896,215,4,35,6602,0,0,0,0,0,0
613,0,3606,17469,1367,394,183,86,7261,4,159,844,377,394,5028,304,17,2403,3562,0,0,0,0,0,0,0,0
4862,0,16796,219,18583,141,127,18932,5136,6,114,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,3606,2,7,148,2,923,319,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,1,3606,1552,20943,17896,595,291,357,72,2,11820,4133,657,2068,5368,9,4564,0,0,0,0,0,0,0,0,0
3274,0,19773,506,957,5393,37,6,5,14112,11075,222,106,184,5722,0,0,0,0,0,0,0,0,0,0,0,0
5192,0,16796,2,276,40,244,2,1272,394,9625,691,640,1686,129,657,0,0,0,0,0,0,0,0,0,0,0
4080,1,19773,63,43,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,0,16796,879,2,94,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,0,1,263,3963,3,3363,120,1980,1047,1125,236,24,6,3045,4146,0,0,0,0,0,0,0,0,0,0,0
604,0,3606,95,3,332,7628,32,3577,497,5143,4,516,899,2039,899,2,76,668,325,1548,0,0,0,0,0,0
6414,0,86821,1977,5973,296,685,936,1980,816,657,3639,1,67,11,5,42,0,0,0,0,0,0,0,0,0,0
30,1,25806,6209,1,12,656,31,33,4,695,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8939,0,1,657,9434,1,85343,9624,109,657,300,2328,215,4,150,5028,21,86,0,0,0,0,0,0,0,0,0
263,1,25806,43,1323,128,1980,816,94,4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,0,3606,6403,153,9,3545,74,4,516,25,657,571,706,6783,2642,284,4806,5831,47,0,0,0,0,0,0,0
247,1,25806,2,12,466,127,3520,152,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,0,3606,133,1,585,4,2,413,237,566,894,1336,257,2697,94,4737,740,0,0,0,0,0,0,0,0,0
1992,1,3606,113,544,3848,129,314,657,24517,43171,58,816,5749,14,441,696,1,0,0,0,0,0,0,0,0,0
4489,0,16796,108,130,5,1336,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1,25806,5,2534,186,194,478,121,2,6465,891,97,2766,1,0,0,0,0,0,0,0,0,0,0,0,0
532,0,3606,1980,816,936,7335,21841,60,109,657,111,109,223,1,37,894,1,0,0,0,0,0,0,0,0,0
1780,0,3606,936,1113,1,3570,670,3644,1299,4015,2882,1,171,1299,284,986,33,4,330,0,0,0,0,0,0,0
7375,0,86821,4,76,619,816,1559,8306,143,38,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,0,3606,2,67,11,14112,2898,685,27,154,58,79,1,88,2682,702,685,130,3213,17,0,0,0,0,0,0
5129,0,16796,1686,591,17,494,2073,7734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,0,16796,42686,8,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,3606,183,30765,2,20,146,4752,108,1166,5688,7044,112,8,923,424,7005,0,0,0,0,0,0,0,0,0
8095,1,1,113,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,0,3606,791,181,111,957,417,1665,96,2029,89,11,894,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,0,86821,1,8,60,32,37,5028,87959,14,441,696,1,1558,17405,1,244,1712,242,6650,317,7644,0,0,0,0
1941,0,3606,43,391,51,769,329,2,7,26,22,25,375,894,0,0,0,0,0,0,0,0,0,0,0,0
2319,0,3606,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,0,86821,1477,394,714,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,1,19773,43,2,44,142,3160,2,7,84,284,129,1375,238,698,0,0,0,0,0,0,0,0,0,0,0
3070,1,19773,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,0,19773,319,610,157,52,1,245,714,7487,394,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872,0,16796,2,190,8,772,427,2,13199,18258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,0,86821,2,3,3830,46,347,9624,385,961,21,4133,1658,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,0,1,5,3,371,1015,347,80,21,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,0,3606,55,1980,451,1178,319,3441,2029,21657,886,2524,1577,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,1,1,9948,544,249,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,0,86821,1,597,1050,1060,2642,2,7,1301,2,7,6,190,10509,364,6,7005,0,0,0,0,0,0,0,0
8247,0,1,147,76,691,1355,5857,574,1,16209,11058,1980,23703,1371,13199,111,317,109,1686,0,0,0,0,0,0,0
8636,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,0,19773,804,347,335,4133,377,640,22250,257,300,154,4133,1,1740,961,657,1,0,0,0,0,0,0,0,0
4381,0,16796,2,67,11,6571,5091,1980,1113,2642,13895,766,9948,1,465,2129,0,0,0,0,0,0,0,0,0,0
6417,0,86821,62,422,1,657,1193,60,640,329,973,4133,580,772,22038,0,0,0,0,0,0,0,0,0,0,0
6483,0,86821,3639,1,1,147,15527,30769,267,111,775,619,1,1817,153,0,0,0,0,0,0,0,0,0,0,0
4240,1,64364,16796,1,43,445,414,50793,1,1,2,7,35,11,1652,1,0,0,0,0,0,0,0,0,0,0
8420,0,1,657,1,3639,1,2,40,5,21,3467,160,1604,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,0,19773,3,109,65,1,9006,4609,619,9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,0,5281,202,203,1347,2,7,1062,202,657,1,636,1059,957,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,19773,2,67,37,8526,1315,2280,6204,4,224,2687,3982,20762,2648,0,0,0,0,0,0,0,0,0,0,0
217,0,25806,2752,1047,25806,29,465,2129,55,1185,2651,4317,465,4,2301,6086,3898,0,0,0,0,0,0,0,0,0
1005,1,3606,43,288,143,109,1686,3279,553,2,5,1912,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1372,0,3606,2770,310,64,6204,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,0,3606,2,791,1923,21,5536,1363,104,157,685,1332,391,429,463,157,0,0,0,0,0,0,0,0,0,0
2755,0,3606,1,92,1,2,2581,66,775,657,4588,230,109,3658,0,0,0,0,0,0,0,0,0,0,0,0
5427,0,86821,25,376,1662,1514,1242,453,657,3639,1,68,6,26,0,0,0,0,0,0,0,0,0,0,0,0
8681,0,1,43,474,2029,28,53,11,451,13957,2,7,148,50,1576,454,25,0,0,0,0,0,0,0,0,0
8158,1,1,120,3,14502,72,28,135,389,1,44527,43,47,1223,12749,0,0,0,0,0,0,0,0,0,0,0
3352,0,19773,10578,714,463,209,2,7,109,14940,394,101,2,40,96074,0,0,0,0,0,0,0,0,0,0,0
8823,0,1,5603,444,657,1,1,395,33,4,5,3545,308,76,146,21,237,714,32,1,1065,153,0,0,0,0
675,0,3606,62,533,392,1045,1113,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,0,19773,1,219,109,101,227,5,8451,1,2596,1204,657,202,136,0,0,0,0,0,0,0,0,0,0,0
3396,0,19773,245,714,38,957,5,37338,3639,1,657,33,4,5,284,2180,1608,936,1980,816,0,0,0,0,0,0
7038,0,86821,23,864,308,3063,1700,6300,465,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3997,0,19773,6204,3639,657,657,1,804,7203,2513,38,789,1730,5,406,0,0,0,0,0,0,0,0,0,0,0
229,1,25806,185,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,0,16796,585,1686,2,66,775,657,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,0,3606,553,17,595,2368,1477,640,65,5028,14112,2974,37,844,0,0,0,0,0,0,0,0,0,0,0,0
7006,0,64364,86821,1,147,838,3458,31036,791,4603,1255,318,168,445,3308,1,4603,1255,0,0,0,0,0,0,0,0
8820,0,1,894,2213,103,723,961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,1,3606,657,321,184,128,657,2,176,2,2174,816,2432,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,0,16796,811,6513,16,67,347,1758,497,1763,2642,2029,25795,16796,0,0,0,0,0,0,0,0,0,0,0,0
7405,0,1,8306,5810,640,1454,657,330,1,477,49967,5755,417,260,875,606,146,3639,1,657,7698,111,7005,0,0,0
7257,0,86821,60,109,714,45,65,1677,193,394,2907,77167,156,237,21,714,49,377,394,0,0,0,0,0,0,0
209,1,25806,185,1,9030,2038,2285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,0,3606,257,66,111,325,72,39,1,4820,689,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6321,0,86821,1,5406,2645,111,109,714,146,13681,2,40,35608,657,9006,4609,153,1441,12816,0,0,0,0,0,0,0
2399,0,3606,140,2682,5729,510,2,1193,971,193,209,3847,2145,1826,43,201,0,0,0,0,0,0,0,0,0,0
3263,1,19773,2,24,113,58,2630,2291,1,1,405,1561,1156,1686,2257,2402,0,0,0,0,0,0,0,0,0,0
6006,0,86821,31,9,1,6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,1,3606,597,36,21,1,46,730,1800,1956,1980,1877,715,9188,2,26,0,0,0,0,0,0,0,0,0,0
7821,0,1,275,46690,14985,337,49892,3341,11738,5729,245,1,4588,148,17,0,0,0,0,0,0,0,0,0,0,0
8608,0,1,93,395,4,1225,418,549,5729,1,25,3,1454,552,957,32,6279,0,0,0,0,0,0,0,0,0
1314,0,3606,18258,217,1686,497,4588,644,1103,344,17,35520,67,4,120,595,87310,0,0,0,0,0,0,0,0,0
