,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1921,0,1,1062,657,9006,4609,1336,1,625,3249,7961,5509,1871,6204,3,706,1032,1336,5690,0,0,0,0,0,0,0
1355,0,86821,1383,2,65,714,5,432,408,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,0,16796,1193,2,7,31,2563,2,76,494,9341,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,3606,8,48277,1,48277,3639,1,3606,6204,21702,93,592,26,18174,657,153,0,0,0,0,0,0,0,0,0
535,1,3606,1,245,146,203,657,211,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1,16796,4327,469,3,58,3363,2,7,148,357,684,1403,116,3346,411,859,1,0,0,0,0,0,0,0,0
598,0,3606,108,2,19,95,51,676,37,780,2642,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,3606,24,2376,166,383,6,1,426,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,1,3606,290,113,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,0,86821,11615,150,894,1035,1530,4914,78,2,993,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,3606,2,267,791,109,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,3606,657,5018,1288,3319,6006,1248,2312,382,487,190,5028,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,1,1,838,5143,10676,113,46,95,3,31,2,176,24,851,0,0,0,0,0,0,0,0,0,0,0,0
59,1,25806,2,657,1,1041,842,28901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,0,19773,79,296,657,83,41,479,521,1193,5180,1501,24343,74,4,5,14112,11075,222,0,0,0,0,0,0,0
605,0,3606,150,220,497,816,936,275,2,4,1530,126,3606,1909,3397,2,119,67,0,0,0,0,0,0,0,0
207,0,3606,1394,5862,1558,1203,1525,5,390,1815,561,204,2,140,6,14,441,696,1,0,0,0,0,0,0,0
1710,0,86821,135,357,17,637,616,155,1762,2,347,65,845,14113,657,317,109,55,0,0,0,0,0,0,0,0
1725,0,86821,54,6909,1336,209,49,1299,4438,10841,2642,125,2325,1955,377,5273,13935,0,0,0,0,0,0,0,0,0
2234,1,1,649,812,11,53,97,49,323,22,477,413,5,16,661,3545,153,43,0,0,0,0,0,0,0,0
162,0,3606,46,31,19,1080,100,372,497,1,1604,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,86821,86459,1939,66,961,32,150,194,426,1,657,74016,2513,1953,0,0,0,0,0,0,0,0,0,0,0
1897,0,1,6366,14112,3213,157,49,34,202,1558,1921,5148,1275,7893,5817,1,0,0,0,0,0,0,0,0,0,0
1173,1,16796,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,3606,282,6610,5028,816,1,1652,2,1530,202,103,1373,1239,894,11498,0,0,0,0,0,0,0,0,0,0
965,0,19773,20228,1,10789,14552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,1,53,154,5143,78,133,595,86821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,117,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,0,1,32,4,344,2682,2219,32,1538,4914,4,20,1908,912,533,0,0,0,0,0,0,0,0,0,0,0
1403,0,86821,2,7,923,3607,1,28529,1864,1,1596,7059,202,424,5857,769,0,0,0,0,0,0,0,0,0,0
20,0,25806,2,1117,65,2733,394,2,284,469,8227,516,464,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1,43,16796,112,23,19130,9434,532,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,3606,319,9225,13272,36,3047,94,3,2759,6007,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,3606,95,17,2,479,34,84,59,5996,91,772,80320,327,5028,6051,6640,0,0,0,0,0,0,0,0,0
1344,0,86821,657,9471,29210,30552,2,670,571,194,426,5,1208,2219,4557,2602,1,150,1168,2703,295,515,179,0,0,0
637,0,5281,213,33,4,2,1204,5007,1336,9188,313,58115,657,2,7,3688,657,9006,4609,14,441,696,1,0,0,0
83,0,3606,2523,142,692,10,159,4,1686,657,1,660,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,0,86821,1430,34,219,1725,394,146,714,1686,3262,219,8,22,13272,159,133,9367,0,0,0,0,0,0,0,0
1036,0,16796,67,616,101,101,39,961,76,12667,13559,1815,2112,1686,38,60,0,0,0,0,0,0,0,0,0,0
1633,0,86821,81,2,522,146,450,1559,757,242,10509,140,5091,146,1879,143,5112,685,0,0,0,0,0,0,0,0
270,0,3606,20710,6204,1029,1627,910,1,1328,3176,20710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,0,86821,2,76,119,1459,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,0,19773,497,73583,816,21329,864,1,961,67,94,10042,25,3,1225,91990,0,0,0,0,0,0,0,0,0,0
856,0,19773,721,8101,16599,516,961,9225,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,1,19773,2,97,2173,17,49,72,657,1047,840,149,17875,97,21,740,1,0,0,0,0,0,0,0,0,0
1483,0,86821,3,5028,804,65,109,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,0,16796,2,4,344,496,933,685,17,155,11,5018,657,809,534,1311,0,0,0,0,0,0,0,0,0,0
429,0,3606,1,5148,140,16,956,6032,36,11,357,691,2829,2642,8252,377,640,223,1,62,66,2665,46,6,41182,0
963,0,64364,19773,1,2,7,75,6944,382,5,1,1,2,76,1,111,17,37,655,1658,0,0,0,0,0,0
1057,0,2765,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,1,2553,24614,38,72,417,15,973,1941,2,37,4,894,3920,16914,0,0,0,0,0,0,0,0,0,0
458,0,3606,2,7,148,888,6,426,6204,1045,901,340,11023,1,0,0,0,0,0,0,0,0,0,0,0,0
78,0,3606,1179,9016,1315,2364,157,823,619,1193,553,17,72,649,0,0,0,0,0,0,0,0,0,0,0,0
32,0,25806,2,53,318,129,657,15,3639,1,938,28227,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,0,1,76,714,111,957,3639,1,30765,1,30552,13937,40,8608,0,0,0,0,0,0,0,0,0,0,0,0
686,0,19773,43,5143,662,22,258,64,1113,1005,595,12474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,0,1,1,12749,864,282,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,3606,497,39,17673,5403,1037,1818,2,236,371,1764,3606,5197,101,3,2053,0,0,0,0,0,0,0,0,0
986,0,19773,2026,241,3,657,1609,654,1103,387,190,1045,17,10,0,0,0,0,0,0,0,0,0,0,0,0
1911,0,1,3,1558,657,1,41218,13937,2,7,5,775,1178,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,0,86821,2,312,46,92,20903,3,9367,17,2,5718,340,4,1578,0,0,0,0,0,0,0,0,0,0,0
305,0,5281,51,8093,1008,86046,941,3625,4069,400,617,961,1336,1,1530,149,347,0,0,0,0,0,0,0,0,0
209,0,3606,2288,2068,1449,180,1980,816,5729,4557,180,599,428,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,86821,31,96,1737,8451,393,109,657,1686,3804,9934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,1,86821,28,69,730,4128,43,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,0,1,248,93255,9434,3639,1,740,168,3545,9188,30,1,17896,382,4,5,340,395,117,1,1,0,0,0,0
1337,0,86821,136,8,625,84,284,657,111,168,1347,37,55,715,1,146,21,223,1,2642,1,0,0,0,0,0
670,0,3606,8847,5,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,0,19773,41352,2029,8,109,157,119,5,714,109,619,119,5,657,9006,4609,1559,0,0,0,0,0,0,0,0
2114,0,1,1,1,7570,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,86821,8666,1457,344,28187,899,477,1498,1,1980,23703,86821,29,1,64,0,0,0,0,0,0,0,0,0,0
2270,0,1,96074,355,8,157,1347,55,33,4,1644,5094,432,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,285,2215,1373,1336,2602,3606,497,1,6767,2068,1826,1045,2243,1204,6909,875,2642,0,0,0,0,0,0,0,0
1229,0,16796,160,426,74,1581,66,310,336,109,56,4588,4,5954,13272,3193,1,0,0,0,0,0,0,0,0,0
277,0,3606,94,894,2368,49,34,25,3,1823,265,5705,1065,343,2,23,372,57,0,0,0,0,0,0,0,0
1772,0,86821,2,4,40,96074,2,40,19,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,3606,108,2,2,146,3780,814,194,103,662,3898,255,0,0,0,0,0,0,0,0,0,0,0,0,0
892,0,19773,487,51,1399,2,4,389,49,17,2,194,2,19,657,4,1686,3639,1,1142,0,0,0,0,0,0
571,0,3606,66,22,46,133,830,213,70,5,4503,137,14,441,696,1,0,0,0,0,0,0,0,0,0,0
411,1,3606,2,44,28,148,3,78,95,43,153,184,730,1097,84,28,148,6,8503,981,0,0,0,0,0,0
668,0,3606,347,772,193,957,37,347,4133,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,1,19773,791,2234,43,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,0,3606,1202,8451,1544,14060,101,8451,1202,20424,2301,32,4133,3545,1544,5018,657,0,0,0,0,0,0,0,0,0
1017,0,19773,1032,4914,38,13585,16,4133,3545,1,201,32,40122,970,0,0,0,0,0,0,0,0,0,0,0,0
2132,0,1,146,21,237,714,25,3,1263,1746,24,19,2,7,5,42,2,7,5,153,0,0,0,0,0,0
1606,0,86821,154,109,6,32,347,1662,487,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,1,16796,39179,127,323,417,16796,123,58,43,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,0,19773,2,1225,52,38,8,862,108,133,148,103,657,22,3639,1,0,0,0,0,0,0,0,0,0,0
447,0,3606,33599,2828,71,8977,1815,723,561,469,1222,3809,1,959,3311,1,0,0,0,0,0,0,0,0,0,0
1323,0,86821,257,33,4,2,202,463,657,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,0,86821,2039,6204,1510,19029,8076,95,6,17901,141,1,1686,8311,0,0,0,0,0,0,0,0,0,0,0,0
931,1,7219,64364,19773,113,385,1721,147,44,73,1332,5067,28,71,1,0,0,0,0,0,0,0,0,0,0,0
1364,1,86821,1,474,385,7500,2448,743,1622,8996,21668,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,0,19773,54,436,32,1,657,3639,1,60,17,94,5901,109,223,657,606,1759,1603,98,153,0,0,0,0,0
45,0,25806,2,1665,17673,1920,1558,2173,72,417,463,4,163,21,204,2,5,153,0,0,0,0,0,0,0,0
2000,1,1,96,508,248,1,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,1,19773,45,5760,69,119,23,15,2,1,58,689,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,3606,150,1498,685,2,146,3780,190,14112,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,0,16796,1038,4184,2,1578,230,3747,907,103,19,340,657,1047,1,106,0,0,0,0,0,0,0,0,0,0
588,1,3606,45045,24517,526,12605,541,438,1,1,462,1594,52,24517,1,14,441,696,1,0,0,0,0,0,0,0
1845,1,86821,43,2,56,2,5,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,0,86821,78,4,140,95,140,2,233,78,1332,194,2,4,439,237,714,215,4,103,95,0,0,0,0,0
1437,0,86821,1,7818,180,17,1254,394,10,657,899,396,595,42,52,0,0,0,0,0,0,0,0,0,0,0
1872,0,1,2,714,222,1980,816,619,8396,2829,184,2,157,3545,2733,640,260,875,146,606,0,0,0,0,0,0
1592,0,86821,109,111,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,3606,2,40,9,6204,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,1,19773,128,6204,496,928,321,1980,816,894,296,10834,14060,1,0,0,0,0,0,0,0,0,0,0,0,0
1441,1,86821,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0,3606,64,1980,816,1113,176,5281,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,0,86821,973,961,2,7,347,40,66,61,194,67,140,16,57968,0,0,0,0,0,0,0,0,0,0,0
534,1,3606,26278,58,249,657,1,5729,43,58,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,25806,10704,1681,706,3191,302,325,2069,10,674,1,40,302,375,1,0,0,0,0,0,0,0,0,0,0
694,0,19773,14508,961,715,13559,4609,204,1,10,477,1,209,114,619,655,1157,0,0,0,0,0,0,0,0,0
1900,0,1,974,686,100,1823,6415,4133,3545,5487,16,65,961,2231,1,17,5874,0,0,0,0,0,0,0,0,0
1956,0,1,103,116,2,37,33,4,5,610,8468,1399,1980,816,2642,176,1,415,0,0,0,0,0,0,0,0
1258,1,16796,2,67,6,4299,1248,25,857,2,6,357,135,2,595,123,1248,857,32,47,285,1,0,0,0,0
2225,0,1,686,4553,6204,655,3755,30765,3639,1,1043,5,39,30765,1047,0,0,0,0,0,0,0,0,0,0,0
2046,0,1,2553,24614,84,814,3545,657,641,77,33,4,5,319,5509,474,153,0,0,0,0,0,0,0,0,0
1187,0,16796,382,9872,9030,816,51536,1652,33,4,89,1,1,1305,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,86821,2,40,153,203,616,65625,29210,30552,6854,1,40,2490,81462,1,317,377,804,2657,8,40,42,0,0,0
1001,0,19773,194,153,502,21690,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,3606,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0,3606,27,6734,657,30769,66,16,57796,1686,28,16,26,1509,69459,108,956,4371,0,0,0,0,0,0,0,0
1004,1,19773,113,194,191,610,413,330,657,3639,1,1501,495,113,2029,0,0,0,0,0,0,0,0,0,0,0
680,1,19773,43,12474,601,427,2864,4,6,26,23,1,43,1323,1,0,0,0,0,0,0,0,0,0,0,0
1391,0,86821,259,4,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,1,19773,1,4943,2389,129,17,12474,33,4,65,8341,1223,6204,49,17,477,1929,0,0,0,0,0,0,0,0
352,0,3606,2,648,154,961,1196,424,8,301,9558,13935,3262,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,3606,387,956,4089,100,35,11,714,12068,194,9016,646,33,4,94,415,0,0,0,0,0,0,0,0,0
1023,0,16796,3,2825,1490,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,0,86821,34586,657,3639,1,1353,193,394,37471,676,157,6,373,3148,153,0,0,0,0,0,0,0,0,0,0
1137,0,16796,215,4,23,364,282,816,592,3804,1437,20,84,16796,0,0,0,0,0,0,0,0,0,0,0,0
756,1,19773,272,978,595,1283,4812,33,103,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1,3606,43,4133,3545,40922,1,42997,153,5,845,6909,16551,396,42,1044,1401,77,0,0,0,0,0,0,0,0
976,0,19773,1,30,1443,2576,657,13062,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,0,86821,1228,1,464,2378,1650,1032,2045,245,184,1032,3067,1652,204,28,1250,0,0,0,0,0,0,0,0,0
2218,0,1,2219,4133,3545,1,22502,22250,101,2069,11842,1310,202,894,943,779,1,0,0,0,0,0,0,0,0,0
567,1,3606,2,1906,76,711,9,2218,46,76,37,5,4684,981,0,0,0,0,0,0,0,0,0,0,0,0
744,0,19773,319,642,2895,2262,657,715,2567,480,1538,167,2067,2506,32,3275,2759,657,0,0,0,0,0,0,0,0
2190,0,1,25,3,3545,3,732,6325,1347,3,10,71,87,465,3639,1,974,433,0,0,0,0,0,0,0,0
1963,0,1,1686,4062,961,576,616,119,176,176,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
857,0,19773,3639,657,248,657,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,0,19773,40,7005,3639,1,657,52,714,109,138,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,86821,3048,14112,3213,38,109,933,14060,1,32,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
300,0,3606,275,3606,190,14112,5,772,946,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,0,86821,108,357,22,357,657,11,184,285,40,16947,155,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,86821,184,49,17,2,126,6204,2,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1,374,2765,16796,1234,1,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,1,95,3,1060,2438,16,345,899,201,25,204,2912,810,1990,0,0,0,0,0,0,0,0,0,0,0
315,0,3606,1,1,1306,217,1686,7709,440,27,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,1,86821,37,616,1,961,2,44,26,1702,1980,816,3280,2,7,529,431,112,657,0,0,0,0,0,0,0
453,0,3606,791,2234,184,1449,1980,816,5,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,3606,43,1332,352,51,1336,218,344,11334,136,541,657,452,1,657,2068,58,0,0,0,0,0,0,0,0
175,0,3606,2,5,465,288,37,12711,672,5136,6509,5143,1047,27343,71,67,6,114,80,0,0,0,0,0,0,0
1777,1,86821,2,334,648,217,69,3786,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,1,43,140,657,5,3639,1,14123,101,2,26,5028,46,43,1090,0,0,0,0,0,0,0,0,0,0
37,0,25806,430,7005,1336,1462,2411,2,24,198,129,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,3606,9016,17,105,2733,640,4133,3545,104,1477,105,111,1384,202,894,14,441,696,1,0,0,0,0,0,0
1287,0,16796,894,6981,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,3606,798,39958,1193,9283,285,533,66,1477,640,1193,961,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,0,1,81,47,1558,2284,143,193,1552,5197,19029,129,314,469,30,347,2602,43,2219,5376,2682,0,0,0,0,0
1709,0,86821,193,109,1101,946,52,657,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,25806,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,3606,2068,13797,4914,300,576,3598,101,23412,219,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,0,86821,43,28,202,894,1239,1373,657,13354,1709,53,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1318,0,86821,804,592,1272,394,715,1,5063,96,64838,96,14568,96,1980,816,30765,35629,7176,415,7005,0,0,0,0,0
331,0,3606,1329,2,7,655,9634,10332,59,377,109,2,1162,56,246,5180,1196,0,0,0,0,0,0,0,0,0
1489,0,86821,31,387,957,1686,3804,1376,103,293,8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,3606,40,894,17719,5,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,0,1,2,7,5,146,143,5112,1,1,146,281,606,7101,124,8921,6644,51148,678,0,0,0,0,0,0,0
2195,0,1,2,20,123,78,8425,28,1744,497,6204,1052,529,368,0,0,0,0,0,0,0,0,0,0,0,0
634,1,3606,1069,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,3606,2,7,129,17,2959,2582,64842,3,177,861,5660,310,19,23497,0,0,0,0,0,0,0,0,0,0
1805,0,86821,184,657,436,251,1,2,413,150,1047,157,5,1315,759,0,0,0,0,0,0,0,0,0,0,0
266,0,3606,657,522,10090,1601,111,4517,3,10090,325,377,715,899,89,4588,43,180,0,0,0,0,0,0,0,0
1064,0,16796,2,312,3,1,245,2092,580,397,1977,1,2139,4,1196,1652,313,9188,657,15,0,0,0,0,0,0
1867,0,1,43,404,2,55,4560,1013,4787,22,72,417,49,606,328,1995,5509,1125,0,0,0,0,0,0,0,0
579,0,3606,4055,4,41182,899,715,217,657,142,5,3639,1,18534,99,0,0,0,0,0,0,0,0,0,0,0
1289,0,16796,1,142,2450,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1,16796,931,1016,2,595,69459,38,2206,1,1,1,283,93,651,0,0,0,0,0,0,0,0,0,0,0
1931,0,1,2,923,498,1463,1980,816,32,657,2068,150,16,8136,2913,0,0,0,0,0,0,0,0,0,0,0
836,0,19773,931,1815,55,1232,33,4,1232,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1842,0,86821,2,4,103,94,772,267,38,894,9499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,0,19773,17605,1204,4,105,1193,646,2,76,116,17022,130,153,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,86821,288,657,1,2513,482,804,347,4133,418,38,109,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,1,1,2,74,595,1,1,2,67,73,2,174,961,47,1,12,1,131,0,0,0,0,0,0,0,0
792,0,19773,714,16,12068,109,288,66,16,1124,133,160,3,6,19773,0,0,0,0,0,0,0,0,0,0,0
1383,0,86821,395,237,714,685,12047,17,229,96,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,0,1,657,3,3639,1,706,55,146,157,685,157,55,202,463,204,2,522,5,153,0,0,0,0,0,0
1475,0,86821,816,30552,57158,1529,109,9624,65,4133,2913,1305,26,1509,57158,0,0,0,0,0,0,0,0,0,0,0
572,0,3606,43,1722,1250,69,2289,33,4,5915,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,16796,259,2,2490,657,1336,1196,463,5415,802,103,672,1239,1462,0,0,0,0,0,0,0,0,0,0,0
1993,0,1,108,2,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,1,133,9,344,96,1047,6571,585,3620,109,921,45,1336,898,64,0,0,0,0,0,0,0,0,0,0
2168,0,1,64,6204,176,1045,51,64,308,62,12040,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,19773,1371,153,245,714,111,114,17,101,11909,111,888,657,38,1,1,3639,1,40,5,1753,0,0,0,0
1946,1,1,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,0,19773,141,571,35135,1626,689,9088,146,5783,2760,714,1363,640,160,150,0,0,0,0,0,0,0,0,0,0
53,1,25806,43,95,804,40,80,28,2285,427,30769,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,1,657,63542,13062,2989,2038,4839,3639,1,160,6,406,2,1,154,657,0,0,0,0,0,0,0,0,0
1299,0,16796,657,1686,680,2467,2720,697,16796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,3606,204,1329,17,2642,3,973,6007,400,109,223,1,1225,14,441,696,1,0,0,0,0,0,0,0,0
752,0,19773,2,84,96074,8493,132,41,5,186,1222,9377,17,2,12559,124,1136,0,0,0,0,0,0,0,0,0
1195,0,16796,13559,2810,4,1601,88,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,0,1,96,1,1320,11058,1244,1832,1371,202,6451,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,86821,2,660,1821,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,0,19773,141,571,25892,619,157,65,691,2829,2,432,35,141,571,7824,0,0,0,0,0,0,0,0,0,0
365,0,3606,816,177,47,1052,8,43,2431,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,0,1,3341,16,4751,657,4517,109,223,1,1052,427,3639,1,1566,433,1052,0,0,0,0,0,0,0,0,0
1336,0,86821,154,12952,2036,735,2720,4133,387,24189,657,60933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,0,19773,111,506,1363,2,40,595,48568,36045,3213,3,9155,7044,2,284,20205,549,0,0,0,0,0,0,0,0
1165,0,16796,415,1662,36,1514,1242,1394,5,884,657,46,28206,101,657,325,193,109,5018,6977,11121,0,0,0,0,0
2131,0,1,257,1202,11007,146,21,1604,3545,1196,146,32,347,714,256,552,1874,1,0,0,0,0,0,0,0,0
583,0,3606,43,2,4,24,23,13838,76,104,657,915,88,669,3040,8493,32,1508,15327,330,88,0,0,0,0,0
907,0,19773,40,5,1077,549,46,39,52,9471,961,29233,165,2,76,1686,60,17,0,0,0,0,0,0,0,0
771,1,19773,87386,31,292,101,2,74,5,14423,112,126,2996,67,591,657,0,0,0,0,0,0,0,0,0,0
2159,0,1,108,1278,1336,12380,16,8,119,549,2,24,347,1121,257,2351,0,0,0,0,0,0,0,0,0,0
1447,0,86821,657,5,377,394,183,15184,6,894,4,1477,394,223,1,0,0,0,0,0,0,0,0,0,0,0
152,0,3606,659,2,65,22502,514,154,657,1276,106,714,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,0,1,5281,5,16,40,609,184,9367,133,856,3639,1,8496,12204,1359,0,0,0,0,0,0,0,0,0,0
1766,0,86821,43,1341,956,293,4076,1131,116,11242,3639,1,86821,0,0,0,0,0,0,0,0,0,0,0,0,0
993,0,19773,1,5,714,146,1353,688,372,6458,60,325,1,1,14,441,696,1,0,0,0,0,0,0,0,0
2018,0,1,2,76,146,60,1188,8,22,478,220,148,840,213,1980,9755,0,0,0,0,0,0,0,0,0,0
1198,0,4032,276,1015,114,2782,654,281,4557,1028,1543,1980,4,973,60,111,109,985,16796,0,0,0,0,0,0,0
318,0,3606,657,3639,1,3047,816,3545,1202,1306,2720,3387,1292,3047,515,416,2545,2760,0,0,0,0,0,0,0,0
1743,0,86821,122,153,2645,109,146,16,209,1,610,757,16956,35135,1826,0,0,0,0,0,0,0,0,0,0,0
1071,0,16796,90,2,7,4098,95,3661,1808,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,0,86821,899,100,270,86,840,465,355,157,685,3063,1,657,1306,1702,532,0,0,0,0,0,0,0,0,0
952,0,19773,476,100,2733,394,657,17,202,894,657,1686,38,109,2,65,387,957,0,0,0,0,0,0,0,0
1951,1,1,47377,9698,46,357,659,2,5,43,142,9555,8686,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,16796,389,2,7,9704,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,3606,1686,96,5376,153,96,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1,3606,9,249,17070,76581,1225,111,193,3196,1662,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
584,0,3606,491,657,1686,143,109,973,2522,193,32,2,215,4,413,478,57,1,0,0,0,0,0,0,0,0
1271,0,16796,902,17,595,16796,135,1,358,6573,4,10,10595,3,1879,533,2,595,16796,1,0,0,0,0,0,0
