,Sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
922,1,27041,11,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,2777,1,38,20266,1028,2649,6645,114,142,224,2065,584,220,42083,1,1,66935,13579,97529,0,0,0,0,0,0
918,1,1,86,193,394,677,5094,895,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1,1245,714,678,506,4767,380,12255,506,1046,245,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,1,21772,216,173,6141,72,498,80464,10607,57,25,150,16,154,677,5192,1631,3752,160,3765,0,0,0,0,0,0
100,0,4198,1,16649,623,1,441,53,47,905,14413,425,26,34360,0,0,0,0,0,0,0,0,0,0,0,0
168,1,37843,86,1,1,74,994,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,8246,1272,5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,36,7800,8849,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,1,1,28,975,587,377,587,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,1,965,415,15001,49,72,3020,502,399,1,7059,2453,11425,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0,2280,300,1,33,4,312,3,37,6,229,7,1774,541,138,0,0,0,0,0,0,0,0,0,0,0
294,0,42083,42083,418,91990,5488,328,2903,237,112,572,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,1,1576,42083,766,6274,53,11,260,2590,510,84,541,11,22,292,810,766,7948,0,0,0,0,0,0,0,0
785,1,1576,629,42083,6,224,432,621,28,72532,418,248,40,22,1024,756,8210,0,0,0,0,0,0,0,0,0
894,0,541,4198,104,10,3015,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,1,38040,9007,2081,244,419,245,1318,826,15,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
479,0,1,216,58876,1114,7283,8354,5463,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,1,905,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,1,1529,1,769,2,11,769,128,659,1439,230,220,57,0,0,0,0,0,0,0,0,0,0,0,0,0
588,1,1,797,1477,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,0,1,2303,4512,552,585,28,4953,104,541,44822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,81,304,9,3780,30261,34360,6363,304,121,146,320,82,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,5509,4,11,2725,25437,1859,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,1,1,37,53,833,7879,2186,58876,11170,3872,222,12255,4517,1367,0,0,0,0,0,0,0,0,0,0,0,0
1088,0,9894,36120,11538,111,323,905,568,193,7484,203,3249,14,441,696,1,0,0,0,0,0,0,0,0,0,0
12,1,167,3188,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,6371,1,13579,1,1,1,1,14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,1,84444,9006,1,74,333,3329,15351,6,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1,9800,114,60,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,1,967,5730,2,461,1694,4582,31,994,38,4334,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,1,3848,1503,4069,2403,1,183,574,15646,74,153,13961,1,20725,14,441,696,1,0,0,0,0,0,0,0,0
398,1,27964,216,985,923,34360,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,1,1,2216,1,3046,86,15001,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,1,13961,104,2245,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1,1,16749,2852,7487,1,224,5804,1272,625,7924,10598,5277,7511,5457,10607,5457,625,2852,7487,1367,691,1881,7859,0,0
1105,0,48556,90464,1392,4066,1,244,7906,4357,9146,1885,1,1,2862,14,441,696,1,0,0,0,0,0,0,0,0
1079,0,1,20725,10849,1,366,186,377,5984,24487,4529,3354,14,441,696,1,0,0,0,0,0,0,0,0,0,0
519,0,42083,193,640,222,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1,33673,541,1096,9381,41740,636,623,8188,242,1,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,1,1,96,3096,435,69,31747,385,928,435,3,659,5,2216,1328,1,1,0,0,0,0,0,0,0,0,0
237,1,86,1576,27041,593,86,1,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,1,1,2402,1,34360,7103,5344,209,17554,875,2164,3605,2647,2949,1321,1,1,5244,530,3072,530,4089,0,0,0,0
2,1,1,797,60,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,541,1,3165,5130,6521,14178,1,371,1,7086,14142,1,167,1464,541,7293,4458,875,0,0,0,0,0,0,0
945,1,16749,1,9618,1,13579,9453,13789,8033,34157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,1576,2292,541,32770,1333,6,69673,1367,1272,224,1510,1367,7906,0,0,0,0,0,0,0,0,0,0,0,0
585,0,1,584,178,498,5094,418,510,2697,1,1503,10614,11522,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,42083,736,154,2453,5984,372,3188,2887,45184,1656,1,8195,198,421,12806,0,0,0,0,0,0,0,0,0,0
605,1,20073,377,640,342,288,86,6844,183,625,7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,1,4087,2956,2639,1322,2,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,0,38040,419,20171,585,905,9007,104,8,387,3607,1,6521,3848,1503,1,14,441,696,1,0,0,0,0,0,0
907,0,1,1,1125,541,502,220,67,11,23,127,4953,5094,129,0,0,0,0,0,0,0,0,0,0,0,0
1092,0,1,33144,18404,3218,245,1,26827,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,1,1576,1,2,276,355,1,27653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,1,216,1046,8,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,0,17557,6798,1863,173,778,13049,1,51,13980,2081,5,25805,1,14,441,696,1,0,0,0,0,0,0,0,0
464,1,54780,2613,1259,5460,224,1298,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,1,2765,1,2488,2734,1146,16458,1245,34103,1,1954,1,4015,14,441,696,1,675,21442,0,0,0,0,0,0,0
362,1,1,3765,2080,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,211,577,364,2649,797,357,10883,20,28,364,1503,49660,5,114,42083,0,0,0,0,0,0,0,0,0,0
291,1,1,2277,6141,72,48798,631,327,42083,52389,1,143,2733,46,4458,875,0,0,0,0,0,0,0,0,0,0
25,0,1076,541,4852,241,478,42083,520,37,20,1503,40,300,85,4210,300,3713,0,0,0,0,0,0,0,0,0
558,1,1,1001,2006,154,88040,8,53,1,24651,3279,3872,1,4039,1,24651,38,111,0,0,0,0,0,0,0,0
47,1,1,248,17,498,1204,1503,50384,37,1,833,7879,8,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,2949,5576,19179,248,17,498,9,64,4015,25244,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,2387,28,975,8210,6521,53,11,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,1,1,54754,20455,6512,423,55895,2649,1742,8596,11252,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,9696,53,11,179,1780,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,1,1298,1046,146,509,73,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,1,1,12633,1146,1,42638,8269,689,3835,993,1,3323,16749,695,325,6216,224,1510,325,7397,0,0,0,0,0,0
422,1,167,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,1,4221,25,1096,163,29183,178,886,1799,886,1244,2641,2505,1,22789,0,0,0,0,0,0,0,0,0,0,0
72,0,5538,325,1025,441,7455,20266,1,198,8396,428,37,198,3072,377,8,0,0,0,0,0,0,0,0,0,0
1030,0,39,4825,2101,3341,129,218,53,258,6798,2718,28,1776,1,14,441,696,1,0,0,0,0,0,0,0,0
688,1,27538,3076,216,797,6144,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,1,9696,797,28448,1384,28448,9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,0,42083,216,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,0,1,20725,25993,2506,11108,1058,111,404,637,24317,1045,1253,1852,14,441,696,1,0,0,0,0,0,0,0,0
1067,0,11589,4214,2599,991,13335,104,5,1507,1,5583,101,1,4517,14,441,696,1,0,0,0,0,0,0,0,0
670,1,1,104,10,325,5744,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,1,142,416,2497,3076,64675,797,1477,67,198,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1,5509,31,11,5493,2613,5394,4953,86,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,4673,244,2805,672,1,203,2389,2373,5321,7053,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
316,0,42083,11076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,1,1,38,1367,2303,541,2194,1222,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0,78,4,19,11254,1,167,35244,267,28116,465,345,2495,129,25028,19726,1593,2403,36802,1,3518,0,0,0,0,0
628,1,2069,11,9,17,1,262,10,2293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1,42083,746,105,62025,678,1242,1278,3607,112,7391,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,0,2765,1,203,28655,1238,1067,356,4,120,1,336,3,29968,1677,1,1681,400,1,0,0,0,0,0,0,0
1032,0,1632,1503,9166,6844,1,20725,5867,242,15317,1,17588,1,14,441,696,1,0,0,0,0,0,0,0,0,0
60,1,1345,1552,623,1,291,11128,11885,1631,9330,2,4,20,22,8,536,5463,38,4697,2215,9791,230,7948,0,0,0
665,0,42083,68002,3187,43908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1,1,797,3072,587,3072,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,1,35396,2170,1604,42083,3,1441,8,261,498,8,708,2752,1306,584,15,26,1,0,0,0,0,0,0,0,0
331,1,557,17564,74,1,42083,16749,557,695,393,5772,1,393,7397,0,0,0,0,0,0,0,0,0,0,0,0
859,0,42083,3059,10300,8341,1232,186,740,1,3096,6842,31,838,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,11444,1,60,1298,1,143,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,1,1576,12652,216,1631,5192,12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,1,1576,6512,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,1,18693,60,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,1,53,1028,300,678,7397,757,4852,1643,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,1,6,99632,1,43908,1,29161,23,258,18968,8338,2423,1016,9723,2203,3059,143,0,0,0,0,0,0,0,0
1075,1,1026,1067,71086,975,7230,27,490,11642,886,2505,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
661,1,48,1,53,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,170,42083,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,1,541,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,1,6512,2121,640,1,51243,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,0,73788,37,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,1,1,3332,15238,8501,2779,153,333,19029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,0,124,2540,216,5600,42,443,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,1,2765,1,536,3876,3,2322,46290,5479,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
261,0,3479,1065,146,15,53,845,1863,966,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,0,6512,1,1801,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,1,1576,39,2061,15238,1,463,24420,9,398,455,81673,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1,965,1288,1831,9208,2706,1,39918,1,13783,1,3114,1,1,1,2578,1,299,1,77809,275,1,1255,10511,0,0
617,1,114,33673,1596,4530,1631,4276,53,58,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,1,2042,5556,3809,1222,387,668,317,135,4985,5200,1604,33157,17,3625,0,0,0,0,0,0,0,0,0,0,0
962,1,1,66,1,1571,38,3746,24179,15,60,587,37,714,178,421,3502,0,0,0,0,0,0,0,0,0,0
137,1,42083,257,258,100,312,746,667,2216,7690,260,111,10510,25,3,146,1165,2041,533,0,0,0,0,0,0,0
652,1,8246,286,5012,5804,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,1,9723,12514,8191,1726,256,141,729,1222,25,276,9,2303,22,2012,12205,714,886,0,0,0,0,0,0,0,0
986,1,1,7175,11,1,1,1,3188,2635,7879,7267,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
457,1,1,101,3,177,541,4768,58812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,1,39007,5182,6512,1,625,1725,12255,43908,552,1046,128,1146,37058,1576,0,0,0,0,0,0,0,0,0,0,0
1101,0,4444,12644,2740,74,7250,3848,293,3347,3693,3606,28164,995,14,441,696,1,0,0,0,0,0,0,0,0,0
29,1,1,86,3898,1,1,159,468,3314,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,42083,5094,7555,121,685,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1,6512,353,230,4852,48,64337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1,86,805,8,43642,111,193,8077,623,13390,1222,342,205,1367,52962,2852,1954,59834,16989,213,1222,5457,193,8077,623,325
307,1,1240,16860,714,38,60,517,418,274,1240,1596,895,3914,873,5460,895,3188,0,0,0,0,0,0,0,0,0
346,0,1,53,9,304,18703,1,966,587,16088,1,14376,182,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,42083,96,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,1,1529,5320,1304,1462,236,344,142,16,114,1222,40,24884,1,0,0,0,0,0,0,0,0,0,0,0,0
874,1,402,1245,12255,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1,1,66,114,743,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,1,4221,28,86,820,6,71,85,127,905,3852,42083,606,3607,6,587,694,206,0,0,0,0,0,0,0,0
958,1,1,375,114,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,0,6883,3,476,2317,3,9348,9492,3218,38,193,18404,193,60,1891,1387,2317,0,0,0,0,0,0,0,0,0
553,1,1576,2,116,9446,44822,328,2,357,1463,327,4969,53431,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,86,623,1576,1,1,541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,1,42083,128,11711,105,2080,11846,179,3015,175,2287,1895,7948,0,0,0,0,0,0,0,0,0,0,0,0,0
634,1,5,4940,2788,2,7,6,2023,42083,2,7,754,165,92,2,7,418,0,0,0,0,0,0,0,0,0
65,1,5509,6,287,684,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,1,1,21,1059,377,498,15,1059,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,1,2765,1,2362,7064,142,178,1277,314,135,10841,1,390,4015,14,441,696,1,1,0,0,0,0,0,0,0
1045,0,2765,1,51,4806,1116,7661,1,4015,23459,327,1,9348,296,454,14,441,696,1,0,0,0,0,0,0,0
862,0,42083,105,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,4573,5,1,3249,1604,15,425,94,356,301,33157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,1,49591,24038,399,167,1282,5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,271,6976,1345,60,8,2649,541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,18714,1,20266,60,1552,623,10088,628,213,584,1428,10088,746,42083,0,0,0,0,0,0,0,0,0,0,0
221,0,42083,1733,389,55,76,1332,63326,585,608,3,123,575,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,138,1604,10503,1766,237,43931,1,237,1858,20425,587,1282,237,905,419,1096,19111,12112,11589,0,0,0,0,0,0
879,1,87,11,22,349,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,1,1576,42083,965,712,390,2017,950,21,5320,135,160,3,17,3625,317,138,6882,4985,44527,0,0,0,0,0,0
305,1,1,260,342,1623,364,36,514,53,1475,1,905,4039,74,325,209,2875,127,12255,0,0,0,0,0,0,0
1071,0,202,15,3,4966,2784,6133,6845,276,112,1,5012,4872,14,441,696,1,0,0,0,0,0,0,0,0,0
631,1,1576,1,851,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,0,404,114,4,1101,1596,7511,1,1,541,7509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,38040,419,11155,585,905,9007,104,8,387,5695,1012,6521,3848,1503,1,1,14,441,696,1,0,0,0,0,0
249,1,5376,53,940,52962,625,1874,112,1280,966,377,209,3761,1,9032,4094,8019,37,1,186,0,0,0,0,0,0
700,1,1049,714,1596,1596,1046,1242,1005,1763,1568,30443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,2765,1,76886,1107,1879,2362,888,87,356,215,4,2718,5660,3063,4181,1583,1,0,0,0,0,0,0,0,0
71,1,1,1,64820,3605,2453,5727,3072,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,1,1439,23617,5200,506,146,966,21,387,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,1,10521,1,678,1025,4933,1742,9330,48,1350,1983,60282,8396,1781,0,0,0,0,0,0,0,0,0,0,0,0
33,1,4573,1,978,4573,9221,769,1388,193,105,3730,216,21833,0,0,0,0,0,0,0,0,0,0,0,0,0
790,1,1,86,193,72,1877,1,1,15001,8807,1046,9,5094,0,0,0,0,0,0,0,0,0,0,0,0,0
636,1,1,84,300,5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,1,1,201,37,48,198,3148,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1,1,213,619,48,571,2649,548,515,5192,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,371,43601,3,407,1,1,1367,1,1,41117,244,26,1013,27373,541,371,0,0,0,0,0,0,0,0,0
759,1,1576,42083,15001,16856,917,7879,3039,9330,101,31393,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,0,7800,418,905,37,541,193,2203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,42083,623,7705,5094,1245,4952,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,1,891,7879,5804,1805,623,658,143,63382,623,1,3072,8019,138,143,63382,5804,1805,0,0,0,0,0,0,0
84,1,1576,114,1,521,146,2852,4787,57,1272,4066,40,6977,4787,57,0,0,0,0,0,0,0,0,0,0,0
1034,0,7285,190,114,15662,3150,4015,1,905,31306,1454,56519,441,696,1,0,0,0,0,0,0,0,0,0,0,0
82,0,6512,65,4276,399,1,11,38878,317,6648,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,38040,1,797,143,5183,7735,1253,8,3,498,9007,9688,387,5112,14,441,696,1,0,0,0,0,0,0,0
566,1,41804,38,2121,230,218,16749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,51,3609,36,1526,336,1,623,1222,15145,1,55,47,1,1,14,441,696,1,0,0,0,0,0,0,0
679,1,1576,42083,13106,78,595,1576,1,6274,253,9057,198,1,50,1,2875,2216,0,0,0,0,0,0,0,0,0
531,1,42083,377,640,366,186,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,1,1704,1,5459,43728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,1,1,54,24700,1885,285,533,224,6,193,1885,672,7948,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1,1,3031,541,1763,1,619,222,890,1742,1,84,1101,530,0,0,0,0,0,0,0,0,0,0,0,0
666,0,42083,418,143,38,3150,1145,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,53,11,9,541,3719,216,1222,1463,12255,23870,15,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,20073,1200,3014,6,454,2303,5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,4269,2903,2649,1028,478,1,11816,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,0,491,276,84,1268,1443,237,1604,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,1,48270,45590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,940,716,216,365,441,619,89,678,1983,60282,1,40,940,714,28448,193,0,0,0,0,0,0,0,0,0
97,1,1576,13579,1768,14321,8927,26727,128,38932,737,1,1768,4090,0,0,0,0,0,0,0,0,0,0,0,0,0
855,1,1503,2326,271,59796,48,4996,1244,1,3926,199,1,1,76180,0,0,0,0,0,0,0,0,0,0,0,0
673,0,1784,584,42083,46079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,1,6957,541,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1,205,48,571,178,5463,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,1,1,1021,1983,365,53,640,387,72,1877,1525,67,1653,1,0,0,0,0,0,0,0,0,0,0,0,0
557,0,1,94427,1128,694,587,300,3249,670,198,4997,12835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,54,10865,1208,37058,37,20,1,390,38,4697,2875,37,24,592,52,1,2416,0,0,0,0,0,0,0,0
281,1,1503,12,1,105,1157,756,1546,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,0,1111,48,571,541,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,4616,541,6410,4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,1,1,2490,2759,22080,216,1,1,1,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,59834,2,281,10883,195,3150,7528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,1,1576,42083,6040,143,38,393,2852,1,5772,79112,2203,9,236,5,198,377,394,0,0,0,0,0,0,0,0
145,0,677,3752,11170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1,7216,2944,36,9187,153,1,4872,103,82,258,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1109,1,38040,419,5457,585,11246,9007,387,96940,1503,104,8,1467,826,1,6521,3848,1,14,441,696,1,0,0,0,0
682,1,30892,419,1305,1345,3746,23,1298,1367,577,1046,5614,2649,176,0,0,0,0,0,0,0,0,0,0,0,0
118,0,6153,1,795,20472,92,160,749,95,6734,3246,7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,1,11028,325,3746,1819,437,197,3,83,41,994,57,623,198,21,5410,15351,615,897,886,0,0,0,0,0,0
845,0,1,390,902,43908,850,53,1,403,224,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1,2130,438,13579,1169,2203,325,114,2733,38,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,1,214,38871,4046,1,3587,5063,133,2081,244,7250,888,36802,3014,11246,14,441,696,1,0,0,0,0,0,0,0
285,1,1253,1576,31219,219,8912,328,6498,3512,429,53,998,60965,3294,0,0,0,0,0,0,0,0,0,0,0,0
311,0,1,541,4276,1128,3076,1,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,21772,53,502,28,39,39091,101,490,5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,1,1,1,375,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,1,51,3311,1793,13796,46204,184,886,1,44757,2913,13579,308,541,584,7267,0,0,0,0,0,0,0,0,0,0
302,1,2,146,53431,1704,1,11170,419,16749,3150,143,5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1,1,178,300,15,256,12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,1,9112,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1,1004,498,4529,1202,36,53,3314,1802,2389,1363,146,2148,1,24700,1282,1046,0,0,0,0,0,0,0,0,0
81,0,12924,22789,28776,1,4422,15,565,40978,2017,37,114,222,224,0,0,0,0,0,0,0,0,0,0,0,0
389,1,88199,5836,1,7059,183,960,34360,112,323,28,1156,22354,2665,231,0,0,0,0,0,0,0,0,0,0,0
657,1,5,1,7706,2859,2081,66,1576,262,49,34,1146,1437,6512,0,0,0,0,0,0,0,0,0,0,0,0
1052,1,11191,38650,69314,1569,1098,2012,4572,72,22,7699,574,165,1,14,441,696,1,0,0,0,0,0,0,0,0
820,1,352,317,72532,1576,2,343,702,6,2,7,66,7267,623,2,375,15,352,154,317,1,1046,42083,0,0,0
613,1,28595,141,216,1,67,150,6244,300,2303,1058,193,5913,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,1576,73788,206,20,215,4,3898,398,23,1,569,37,331,888,612,0,0,0,0,0,0,0,0,0,0
239,0,42083,891,23,3898,63382,2079,1222,112,72,12875,179,3607,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,1,3032,255,2216,125,708,398,1504,4953,178,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
