,index,Text,Sentiment
430,2297,OPXA take long small stop,1
431,2301,"Green Weekly Triangle HEO , ... ..Third Scaling Closed",0
432,2325,SPW new HOD,1
433,2327,DISH Break watch 38.10,1
434,2328,SPW SunPower Corporation Option bull make bet 50 % move June,1
435,2333,BAC huge VOME spike last 10 min .,1
436,2337,"V still take breather , still first support , good place add",1
437,2344,TES move stop protect profit big gain,1
438,2350,VTS go ! A great end day pop last 30 min 90k volume ! ooking little bit tomorrow -,1
439,2363,DHI Back 24.30 - high today 24.66,1
440,2364,CMCSA Will gap open high ; No idea 2 enter. Would love 2 get 40.28 may get .,1
441,2369,JPM increase target 205 NFX,1
442,2372,COMPQ SPX IND BAC C Futures trade rise pending macro data,1
443,2377,AMZN short stop out. rough walk gap,0
444,2386,P approach resistance area around 12.47/.50,1
445,2387,"FDO spread buy Jul 57.50C 5,400 time 2.90 sell Jul 52.50P 5,400 time 2.20. Both much low open interest",1
446,2392,"Buying V pullbacks. Doubled since IPO , expect another double sooner later",1
447,2394,AAP 20EMA,0
448,2398,"MDSO - ong 27.51. Trailing Stop 41.40 11 prior Stops 38.58 , 37.67 , 37.11 , ... 27.51 , 25.15 22.79 -",1
449,2428,"CEG ooking Add , soon .",1
450,2434,Our 2013 solar outlook : SPW SCTY FS YGE TS STP,1
451,2436,Omega Advisors initiate 3 million share stake FB also sell entire stake Apple AAP,0
452,2444,BK buy HNZ HSY next ? Warren must like chocolate bar coke KO,1
453,2445,"AN rally MS upgrade might enough keep u long , price need reclaim 10wk",1
454,2450,"FIO Hedge Funds Are Buying These 4 Oversold , Highly Shorted Stocks With Troubling Sales Trends ONG",1
455,2455,HTZ Great relative strength today red tape. This want 19+ !,1
456,2456,"SYNT full year 2012 rev +13 % , EPS +51 % v 2011",1
457,2473,SFY - Now 's pretty Short Stroke forming .,1
458,2480,ACX Fidelity own 2.981 % . XV BBH,1
459,2483,CT decline 22 % dividend cut 26 % .,0
460,2486,AAP 65mins Bear Flags,0
461,2490,HA morning follow - best new mover watch list today volume 145 % ave full day,1
462,2491,ES_F Hedges rotate Junk stock like Solars squeeze FS SPW - Sign End QE Inflation ally ?,0
463,2492,Halliburton monster day. The Evil Empire win again. HA,1
464,2503,HF entry 18.34 stop 17.55,1
465,2505,"GPN indeed break 9 mo base min next upside target 6.12/16 hurdle sustain , 6.50/55 7.50 med term outlier",1
466,2509,GEVO still hold breakout ! !,1
467,2512,PPHM 3 million share stick squeeze. Disinfo agent already appear ! user,1
468,2525,GD SV NEM ABX AY - The Price Gold plunge six-month low,0
469,2538,anad long 2.61 flag breakout .,1
470,2539,user : NTI buy 8.80 -8.83 - BYING MOE 8.87 -8.90 - magic 9 test,1
471,2540,ATVI short tight stop .,0
472,2547,TIP - p fill gap,1
473,2552,SSYS - 65 60 ... pick winner ...,0
474,2557,"IPHI ... .that would call spike , lol , .49",1
475,2558,N find buyer near rise 50dma look resume uptrend,1
476,2559,I today miss CAY watch list well vol 197 % ave full day,1
477,2561,FT another watch list add yesterday trigger today volume 55 % full day average,1
478,2564,Nice share ... . user : AMZN intraday short explaination .,0
479,2566,SBX break ascend channel. 54.57 gap close,0
480,2569,SBX gap close ... fast,0
481,2591,Keep eye bull flag VZ Over 45 would buy trigger .,1
482,2594,DVAX buzz around stock - play Tuesday news limit downside big upside,1
483,2596,EA price n't hold 9SMA 16.71 next support .,1
484,2598,V - Tested 50ema & work bull flag. Expecting test recent high .,1
485,2613,NKD target 150 - 12 point make downside start short scaling,0
486,2614,PETM - ooks weak. Next support level 63.40ish .,0
487,2617,"user arge % owner Morningstar rival 1990 's mania ... CSCO , AO , etc. AAP range bound fund diversify away w/o growth. JMHO",0
488,2622,"JNP FX ong , get tom .",1
489,2626,FDX position - watch list flag,1
490,2627,"Holding horz support , BB squeeze , rise vol. watch clear 200 sma 68.33",1
491,2636,QIK hold 26.50 make sense short side,0
492,2646,FNS long bit,1
493,2661,"After fail breakout last week , JAZZ set again. eports Feb 26 AMC",1
494,2675,Just pick couple MA13 PTS ODP good idea ? ol .,0
495,2676,BAC Vol. Fall EOD.. Possibly Small Sell-Off !,0
496,2682,Two straight dojis CM 175 - big level .,0
497,2691,# ed obin GB boing !,1
498,2694,Market Notes Video - today 's News buy include INFI NTS BMN ANAD SGI DC AEP,1
499,2696,"Trade idea buy GGS 4.60 , target 5.47 , cut 4.20",1
500,2702,For past 10 year post Best return : 21 % Worst return : -8 % Jan Mar option expiration time frame,1
501,2704,Both GI increase price 8 past 10 year Jan Mar option expiration time frame .,1
502,2709,ODP OMX two fail company join fail ONE !,0
503,2710,"QCO Screener- 500k vol-over 2 % Divy-Peg 1-Positive Inst. Trans-25 % growth Q/Q-short interest 20 % , There 's one QCO",1
504,2713,Pre-Market osers : HN GMN BHP BB SODA GD IO AGO A GDX,0
505,2714,NEOG positive fundamental trend & push 48 cup & handle. pside mid-50+,1
506,2718,ISG technology still infancy ... demand there. Hospitals/surgeons want it. Will get good time imo .,1
507,2725,JVA move nicely,1
508,2730,AON eaches New 52-Week High. ong beat 59.13. Stop loss 58.79,1
509,2731,SWI still small put context still look good,1
510,2732,SPY trigger 10:30 AM sorry _ get tie AAP,0
511,2734,BAC ally resume Fed minute digest IMHO .,1
512,2735,"GOOG notice volume still come day , look solid",1
513,2736,"CTGX like u/c winner nice recovery , uptrend intact .",1
514,2739,BAC Based Tech Analysis reach bottom Today. So rise rest day ( minus reaction Fed Minutes ),1
515,2740,"EN Take profit run. Nice run , 's over. Wal-mart sale 's get money new house. SE",0
516,2745,VXY # FED POMOs flow ZB_F GS JPM MS BAC - free cash squeeze derivative pop market 1546 ES_F target,0
517,2746,VXY Buy SPW 15.75 target near term solars new squeeze zone. VXY 0 .,0
518,2748,"Green Weekly Triangle FNFG , ... .Open Sell Short 8.22",0
519,2757,AAP 5 min - w/ O overlaid,0
520,2763,EC look poise breakout next day attention appear return sector,1
521,2767,user - CM thx party invite. Along ride .,0
522,2774,COX short look good 'll see bell .,0
523,2775,wonder metric Elon Musk try get analyst focus matures grow public company ... # notacarcompany tsla,1
524,2778,WMT expect miss late last week materialize tomorrow morning ... ong 67.50 put,0
525,2780,"PAY Barron 's Blog : Verifone Plunges 25 % : Warns FYQ1 , Q2 To Miss Mile - Disclosure Short PAY",0
526,2783,"WMT add call today , might good , gap earnings last 2 time , rise next two week",1
527,2784,"So glad I sell pay around 31 , I tempt buy back , wo n't touch till dust settle , 's Norman 's land",0
528,2787,'s folk CF # Cliffs Natural # h & S say much low # beep beep !,0
529,2791,The # SEC launch # investigation # Citron This company eleased inaccurate information DDD They short sell profit,1
530,2798,"PSTI consolidation mode , close triangle breakout & Bollinger band volatility squeeze",1
531,2807,AAP 30 min - walk away. All .,1
532,2809,I also buy BAC VOD. I catch knife .,1
533,2812,user : CBMX long 4.90 -4.95 play thru 5.00 - selling half 5.20 raise stop rest,1
534,2815,DVAX buy'em,1
535,2817,user : F Foot ocker increase quarterly dividend 11 % 0.20 per share. ong beat 34.86. Stop loss 34.64,1
536,2825,FOS short work great 4 since post yesterday !,0
537,2832,"Green Weekly & Monthly Triangle HBAN , ... .pdating",0
538,2833,PK watch decent spot get,1
539,2839,MBS Nice action breakout,1
540,2840,case u n't watch JCP closely. look volume spike .,1
541,2850,BAC 11.52 small resistance ...,1
542,2854,"Green Weekly Triangle CYTX , ... .Net Profit 31,761.00 ( 11.09 % )",1
543,2862,"trade idea Buy GOOG 795 , target 980 , cut 740",1
544,2870,short WG STK SNSS NPSP MM NDC HAO,0
545,2871,ZNGA approve Nevada gamble license help drive revenue,1
546,2872,AAP yesterdays prediction 200/share I think maybe split finally double dividend ?,1
547,2873,look JCP finish ystdy 's move 22.50 ... . # shortterm,1
548,2879,"Green Weekly & Monthly Triangle ISIS , ... .Net Profit 75,852.90 ( 4.93 % )",1
549,2889,"user : Bulls try keep market green , tell struggle. Nasdaq 8 pts. AAP fading",0
550,2892,"EON 2.78 , stop 2.74",1
551,2897,"AN , WBMD , BOX , I like BOX best chance continue run-up tomorrow",1
552,2899,V MA FYI : When tag 50d 's yesterday also touch multi-year trendlines. Good spot long ( hold ) .,1
553,2902,user I follow closely scaling plan I every level without dough CSN,1
554,2905,EC pull back rise 50SMA low volume. Golden cross daily. Should react,1
555,2912,emember Microsoft one world 's valuable company Gov't conspire take ? Apple know too. AAP,0
556,2913,short WYNN. I still think 've see least short term top .,0
557,2915,GPN Groupon Bear bet 20 % move March 1st buy 5K Puts,0
558,2920,CBMX - history repeat another HGE DAY - look BGMD TEK EXACT pattern - CBMX float 1mill - TEK 2.4,1
559,2924,YHOO Sitting highs. It interest see break 21.5 next week,1
560,2929,"DNKN digest gain sell pressure , pullback 50-d would healthy # 13for2013",1
561,2932,"SSYS currently 200-d , look min 8 week base form ( would healthy ) # 13for2013",1
562,2934,"Short list monday , AZK CENX DAKT EMK IO MVG QTY SNSS STK TAS VOCS",0
563,2936,eading stock analysis update Failing breakout & high vol 50DMA break confirm correction. AAP FB DDD ES_F,0
564,2939,"CBK long 6.22 , want back top range 6.60 's ? , hammer 50sma & 01/31 low , light vol inside day",1
565,2948,JCP aaaand go SG & A increase . . . # OSCAS2013,0
566,2951,"NIS 2,60 run hard. ONG",1
567,2957,OMEX 3.50 may b/out ! ! !,1
568,2959,OMEX sell 3.52 buying back 3.43,1
569,2960,DDD dip long - oversold split adn earnings confusion,1
570,2962,"M back ascend triangle resistance break last week , bear trap",1
571,2966,NFX Anyone notice weak candles/support last hour ?,0
572,2968,ridiculous move nflx. ca n't believe 's still go too. 'm obviously short. x- (,0
573,2976,DDD need clear 35.80 get 38 else 're gon na get short term chop !,1
574,2977,PA 1.42 pull back quite bit due shortage PA PPT great long term outlook along SWC,1
575,2983,DG Dollar General Option Trader buy 10K Calls bet 1.85 million move April,1
576,2994,ANTH CPX monitoring stricly,1
577,3000,"BAX hold T trendline , nice r/r",1
578,3006,NVDA NVIDIA show Phoenix reference phone MWC 2013,1
579,3010,HD bullish ? results. ong beat 67.24. Stop loss 66.64,1
580,3020,AXTI Starting look strong again. 3x avg volume. First upside target 3.6,1
581,3031,user : PPHM Damn. Sorry folks. Pharms get take shed today .,0
582,3032,user : PPHM big drop,0
583,3038,ZCS My PPS dollar. There reason stop go 5 dollar more. IMHO ... .,1
584,3052,user : ZNGA 3 report NJ sign Online Gaming Bill ...,1
585,3055,PZZA sell big high volume close.Then announce restatement.Market rig ? ? NAHHH !,0
586,3057,AVY Over 92.66,1
587,3058,EV 40.72,1
588,3060,STZ Over 45.00,1
589,3061,AAP n't surprise # apple go much low # do I mean much low do,0
590,3068,HBAN Huntington Bank aunches Spartans Debit Card Michigan State niversity Fans. ong beat 6.92. Stop loss 6.86 .,1
591,3069,Transports move pretty strongly morning JBHT KS NP AGT,1
592,3070,BAC Home SAles Out VEY GOOD ! ! ! ! : ),1
593,3073,"overall market , AAP go down.. GOOG pop 800",1
594,3074,"Southern Comfort tasty ! OOPS , I mean SCCO JJC",1
595,3080,"AAP historically release significant new product every 2-3 yrs. iPod 11/10/01 , iPhone 6/29/07 , iPad 4/3/10 , iPad mini 10/23/12",1
596,3087,PCN booking acceleration could drive multiple expansion go forward,1
597,3088,user znga wan na see 10 day ema cross 200 SMA confirmation & entry trade,1
598,3093,FIO reversal,1
599,3100,"user : New Jersey , Nevada egalize Online Gambling , Good News For Zynga ZNGA",1
600,3105,user Bi-furcated market rule day . . .my friend MS WMT TGT DT PP,0
601,3109,AAP seem pressure fill gap 430-431 area,0
602,3111,ove price action far consider tension volatility ... GOOG NKD strutting ( long ),1
603,3118,SPW 60 min,1
604,3119,CEE - user overbought 60,1
605,3121,CEE 30 min O update - nice trigger early 11:15AM,1
606,3123,"Waiting big rotation , profit taker get Vapour~ware back AAP 's DIV , high EPS low P/E",1
607,3125,user.. buy dip ! -35 % dip enough ? AAP,1
608,3137,Soon GPN need start offer Groupons stock .,0
609,3141,"AAP interest ppl blame c/o heggies Dark_pools stock price , public little anybody",1
610,3142,"G full year 2012 rev +50 % , EPS +72 % v 2011 .",1
611,3147,Split adjust ... Kansas City ailroad 25 cent 1984 10 2009. Today all-time high 104. Short AAP GOOG hmmm !,1
612,3148,TIF look good.Still need break 67. 74 next resistance level .,1
613,3153,FOM A break neckline would give measure move target nearly 5.85 .,1
614,3157,SWHC G like SWHC PM volume still low nice 9.59,1
615,3158,DDD 3 % premarket ... I wonder buy share 37.50 ... .,1
616,3171,DF look bullish. ong beat 16.59. Stop loss 16.49 .,1
617,3172,long YHOO 21.42. daily setup look great pas,1
618,3176,JCP Time user pound balance sheet cash issue,0
619,3178,"Some good , strong follow early today BBY DNDN Others poise ( set ) move :",1
620,3184,Picked SPY 151 put .25 each. Following ESD GS tell .,0
621,3191,MAKO watch list move toward line 12.54 volume 54 % ave full day,1
622,3192,user catch breath. watch DNKN ?,1
623,3203,user : Anyone know option strike einhorn AAP ? He must get crush news around 525,1
624,3206,HD Busted HOD,1
625,3213,"AFFX strong , po",1
626,3220,"Somehow remind TGT , JCP # Ackman least buy call option JCP , still big trouble , fund redemption come imho",0
627,3223,ISG someone get margin call move ... Craziness market towards close SPY DIA QQQ could break Mon. 's high,0
628,3229,Seems like good time rehash post work Eric efkofsky ... GPN,1
629,3235,HD nice entry 67 I look for. Not stock short. No position .,1
630,3237,AAP Apple show stong support area. However 400 next critical price .,1
631,3243,user : GEVO begin new uptrend :,1
632,3252,SQNM try bounce need well volume,1
633,3256,"Nice day kick Nasdaq boys. NFX , BBY , GMC green .",1
634,3262,Get Elephant gun ... I 'm go hunt AAP I 'm shoot yet ... But I 'm close .,1
635,3267,HHC sell 30m residential lot Summerlin Vegas 2012 ... . For Jan/Feb 2013 ? 31M,1
636,3268,NSPH try move gap,1
637,3273,BAC Today Weekly OPEX pin around 11.35-11.50 & next week go high approach March 7th StressTest IMO .,1
638,3279,NSPH look like possible move 2.35 ... po,1
639,3282,On way : I love AAP ! I love AAP ! I love AAP ! I On way : I HATE Apple ! I HATE Apple ! I HATE Apple ! # TradingWithoutAPlan,0
640,3284,GMC break out. Bullish MACD crossover .,1
641,3285,AAP New 1 yr low today Apple 431.28. Could 310.50 next ?,0
642,3288,VS Swing Trade Quick Pick : Vegas Sands ( VS ) |,0
643,3294,"user : user H IAG short list. SA I dont know > > TY ! look Cash flow H , burn abt 30mm/Q",0
644,3295,VXY Another ong BPOP Snort ... 9 next week VXY new AT high index,1
645,3301,Holding AAP Mar 8 420 put weekend. Every intraday rally get sell into. ooks like poop .,0
646,3302,"Gap fill , doubt hold AAP NDX COMPQ SPX # Toaster # Apple",0
647,3303,AAP hold current position weekend,0
648,3305,VS weekly. Sorry suckers. bearish bat resistance .,0
649,3311,PPG - Seems like pretty low risk/reward short opp. Stop volume resistance.1st tgt gap fill,0
650,3315,CME long idea,1
651,3325,"SPY , IYT , FDX , PS A closer examination transport market best see 2 prev vid",0
652,3326,"EV anything financial , 41.20",1
653,3328,Tough loss ... MSG still look good # knicks,1
654,3331,BAC 60 min bullish harmonic w/Fibs,1
655,3336,Chromebooks ... future ... goog aapl,1
656,3343,AAP hmm. I 'm say word. Fan boys/girls keep hate .,0
657,3344,"Get divi approval Fed ( likely ) , take user : Post last night Bank America BAC -",1
658,3346,"PPO : actual # volt & leaf tell different story mgmt's. 3 ) feb leaf sale M/M , 500 units. ( 3/4 )",0
659,3349,user : GOOG gon na take 2x AAP shortly split stock 10X accurate penis measurement,1
660,3355,STEM start climb back,1
661,3357,"Watch PCYC , look high",1
662,3368,CSOD DVA let gas morning,1
663,3369,Bull Day : ed obin Gourmet Burgers ( GB ) GB MCD WEN,1
664,3370,CSOD # beastmode,1
665,3374,AAP 422 nxt tgt,0
666,3375,AAP close 1/2 position rid half,0
667,3377,Best behave today 's market action ? PFE,1
668,3386,FFIV look quick move support 86 especially SPY lead way,0
669,3390,user : AAP Apple call bottom big buy follow announcements. pretending adult charge AAP,1
670,3392,"BYD start work , 6.88 stop",1
671,3395,"PCN look move 710-711 , hold 705",1
672,3398,AXN take half,1
673,3418,Massive sell AAP. GEAT,0
674,3420,"user : AAP After google hit bottom yr back , rally year. What 's time frame ? 10 X 420 Jan 2015 !",1
675,3421,MS Morgan Stanley Option Bull bet 1.6 Million move July,1
676,3422,"user : GOOG almost 2x AAP , gon na hit tomorrow , prob 824/412. please check fact AAP 2.85x GOOG +10X vol",1
677,3433,"ES_F Interesting parallel apple AAP bubble , feed back bubble : AAP peak 4th phone.Fed peak 4th QE",0
678,3437,user : AAP Motley fool say apple get 1k b4 GOOG CNBC since AAP 2.85x stock already 1200 IMHO,1
679,3441,"user : AAP Pigs Do Fly ! ! user slags TC listen shareholder , buy NFX twitter , 1Bper wk stock !",1
680,3445,VNG get ugly like always time buy 2.90 3.00 start # 1 entry buy tomorrow,1
681,3446,AAP get ugly like always time buy 410 420 start # 1 entry buy tomorrow # 2 400 410 421,1
682,3447,ISIS open anywhere 16.75 see 17.25 - easy .50 cent trade ever,1
683,3449,user : bet AAP right now. ather bet AAP 52 week low vapour-ware 52 A time highs.. poof,1
684,3450,Set ups I like tomorrow : ZNGA BOX FB VMW GDOT W Others set ups I like :,1
685,3452,user : AAP Who gon na trade watch iWatch ? watch actually iphone ?,1
686,3453,Market Wrap Video + Additions Watch ist include : CYH DGIT EWBC NGS PKG,1
687,3458,"user : AAP What point get delist NAS 100 ? ? top 100 duh ! currently # 1 nasdaq , # 2 world",1
688,3462,CYN flag break Over 43.00,1
689,3463,Over 64.05 may need rest first,1
690,3466,# ContrAlert Do n't Panic : Wall Street Is Going Crazy For Student oans -- But It 's Not # Bubble - SM,0
691,3473,"AAP could buy back 100m share 40B , save 1B/yr div payout ! 35 % discount share price +10 % value increase shareholder win-win",1
692,3475,"From look ill average aapl around 380 , bottom around .",0
693,3477,AAP buy dip today - APP trade day keep doctor away trade range 422 428 today,1
694,3487,"SWHC still hold share buy 7.69. Have June10 Calls play well too. Sold MA9s yesterday , soon .",1
695,3491,ACX watch 5.35 .,1
696,3496,Whisper Expectations F,1
697,3499,long little TP,1
698,3503,HES late target increase energy-focused activist investing. Investors cash in. OXY,1
699,3507,"NKD mild divergence creeping , could arguably ease back mid 160 's , long-term rock solid",1
700,3508,JOE hold 21-21.50 area longer-term trend endanger,1
701,3511,AXP - Boom-sha-ka-laka via user,1
702,3513,"PO still work , need volume move higher",1
703,3515,"Other longs S small , FNP , NKE , C , MCHP last two day",1
704,3518,AAP go high European close.. IMHO,1
705,3523,CEE hit fib level 51.80 .,0
706,3531,AAP iphone watch like this..,1
707,3532,"user : AAP wonder many jump short side 52 wk low , hardly ever smart go short low long high",1
708,3534,"AAP ppl buy Android cause cheap , phone wear like watch cool Game changer ! Think big ! part",1
709,3547,The easons I journal ... Pivotal Moments Market ( new blog post ) DIA SPY AAP NKD,1
710,3557,user : Is GOOG ripe short yet ? look 10 % -15 % drop ? happen second goog ( low Vol ),1
711,3562,MTG n't bagholder ! ! ! !,0
712,3573,"As long n't cross 21.58 Fibonacci evel , short valid. INTC",0
713,3578,user : AAP Covered 1/2 +7.27 ( 434.97 - 427.70 ) . ? good might get buy 30 minute,1
714,3580,SHOT MTG 5.18,0
715,3582,Come MTG Harlem Shake .,0
716,3583,"user : JCP ya think wo n't bounce news , see GPN > > Agree , still die business account",0
717,3585,AAP strong keep buying close..,1
718,3595,MTG MGIC Investment commence offer 135M share common stock - Trading Thru Post market highs 5.5 dilutive news ong MTG,1
719,3597,"PAY - DOWNGADE ... . lem check something real quick ... actually , PGADE ! - anyone else notice 12 gap ?",1
720,3598,user BrokeInvestor634 I may wrong pullback. SII,1
721,3601,AAP Still nothing bullish,0
722,3603,big freakin HT CEE ONY stock mention Dec12 video breakout stock 2013 : ),1
723,3628,ENOC try get 17,1
724,3637,WAG nice short 48.24,0
725,3638,WAG nioce short .02 cent .,0
726,3644,"CZO go 24.30 , volume good .",1
727,3645,With luck BT 22 current target .,1
728,3646,"VVS working , peel",1
729,3673,"GOOG keep mind 1,000 contract offer 20 Apr 850C. Could temporarily create resistance sell",0
730,3676,Equity Alpha : BAC brekaout 11.90 resistance. Tgt 12.50. Best bank 2013. user,1
731,3678,user BAC seeing ...,1
732,3688,"Green Daily Triangle MH , ... .pdating",0
733,3696,"BAC XF push , Watchout 5 % day Possible !",1
734,3697,AEG Parabolic ... .,1
735,3702,Interactive Intelligence back near all-time highs. ININ,1
736,3710,AAP look like maybe fade pump close ? oversold 2min/ 5min,1
737,3714,MTG hold small short po 5.72 swing,0
738,3720,AAP best graph show mode.. despair head towards mean ( 500 ish IMHO ),1
739,3724,"SK 6.75 print AH , baby 's gon na pop tomorrow. Share buy back , euro expansion , fast grow company : )",1
740,3731,Market Wrap Video + Additions Watch ist include : AAP BSFT END FS JCI PQ TTWO WGO,1
741,3736,GEVO 2.25 Target Short un Price Action .,1
742,3737,"I invest MSFT , I word Steve Ballmer",1
743,3744,VHC still look interesting.Trading within ascend triangle pattern w resistance 36.25,1
744,3745,NFX The hourly show Head & Shoulder formation forming .,0
745,3747,"The A/D line move , mean NVDA accumulate ( buy ) .",1
746,3749,Post : How ong Can You Hold Your Breath ? SHD DE,1
747,3757,"ASTM like 1.32 , need well vol",1
748,3763,"MTG hold 5.10 level , good long imo. ,",1
749,3764,"GS nice bullish start , position",1
750,3767,INFN 7,1
751,3770,"Green Daily Triangle GTE , ... ..Open ong 5.93",1
752,3773,"AAP We break close support , 360 target im call THE bottom",0
753,3776,user : user : AAP 360 target If growth maybe +50B cash = bottom 410 NO GOWTH ( div ! ),1
754,3778,fonr share 50 % since equity research upgrade 200 % since stockdiagnsotics upgrade,1
755,3792,SK - 2 Stocks Watch ight Now SK FB,1
756,3798,"DCTH nice flag , like 1.92",1
757,3799,G movin.. I wont scream victory ! really pop 2.55 ... patience ...,1
758,3813,BAC Oupss ! ! ! Sooner expected.. 's 's alert ...,1
759,3819,user : AAP breakout imminent. Although trading pathetic vol now.. -sellers -GOOD,1
760,3824,PCN doulble top key fib retracement weekly ... .time exit ...,0
761,3841,user : PCS break daily candle resistance !,1
762,3844,Do n't know squat SPT P flack send unsolicited email ask plug & first graf tout 80 % gain shares.- ZICH biz .,0
763,3848,SFD come .,0
764,3851,"ed Monthly Triangle CSN , ... Scaling P",1
765,3852,E : NG NG_F I think hot summer could easily see 5 plus NG. ig count still 400 's best play XCO ECA,1
766,3855,user : AAP still ? Do spend whole day Apple ? yep I keep eye Money ! take ; ),1
767,3864,MTG close low. still short 5.70 's,0
768,3877,"user : nonstop bullish remark way , non stop bearish way AAP Probably paper trader w/ real money O",1
769,3885,DN Watch rebound - maybe line,1
770,3891,GEVO break 50-day SMA surge considerably high amidst impressive buying pressure,1
771,3901,"NVDA From VW olls-oyce , New Cars Geneva Auto Show Feature Full Tank NVIDIA",1
772,3914,CDX take,1
773,3924,Zillow almost double year ... .so raise money charity might smart hit user : ) Z,1
774,3926,"Yesterday 's 2-day long play SFD 11 % , held extend play hold 25.15",1
775,3944,user : AAP lot 'drip ' tick today. A long tail signal support .,1
776,3953,"ed Monthly Triangle CSN , ... .Net Profit 70,825.00 ( 6.42 % )",0
777,3963,BVSN crack book .,0
778,3970,AXN reject 50dma yesterday,0
779,3975,AAP Bullish technical divergence : momentum indicator late- January low AAP hit 14-month low 419 week,1
780,3982,"GS current fib level support 152.05. It bounce today , sure luck next time re-test .",0
781,3984,JPM bounce 's fib support level today .,0
782,3988,AAP anybody want tip ? I hear Bluestar airline like next week call ddd research,1
783,3992,"GMX I endorse trade , 3.98 nice short. If SPY suddenly break lod easily see GMX 3.31 .",0
784,3994,Watch DECK 49.20 .,1
785,4001,user : Mr AAP go stop hang pool make 435 close. All need one fat finger buyer,1
786,4008,"user : user Compelling enough join 64.71 > > TY ! Filled short 64.7615 , glad see 're well ; 0 ) COG",0
787,4015,"Historically amount option , AAP 's ow day Friday , high day Tuesday FYI , non sell today miss pin430",1
788,4019,AGCO add pull backs. Great company large machinery also serve hobby farm I expect lot growth couple year,1
789,4022,TXN raise 1Q13 earnings & rev upper end prev f/cast range - improve demand chip - Expects 1Q13 EPS 0.28-0.32,1
790,4028,TSCO nice 5 week base/consolidation. ooking breakout 105.50 good volume .,1
791,4030,PCN Still buyable breakout last week descend trend line. Stop set 713 .,1
792,4034,GEVO stock look bad go retest 1.80 base go lower - beware,0
793,4043,AI watch list short - position,0
794,4046,DA Broke bull flag. I 'd look confirmation leg high,1
795,4058,CM bull flagging .,1
796,4062,COX Crocs : Growing Brand At A Fair Price. It may good target one large apparel hold company,1
797,4065,My portfolio : FIO ASTM NIS NN ANTH interest stock : AAP ATHX MNKD MEA,1
798,4068,user : GOOG Doing well deserve rest recent gap,1
799,4071,BAC sit tight BAC call !,1
800,4080,BAC A rally new stage !,1
801,4091,SHOT BVSN 11.50,0
802,4098,PK take,1
803,4107,user : ong NG beat 25.16. Stop loss 25.09 .,1
804,4108,ETFC - The big base ... ?,1
805,4116,user : ATVI ATVI. long overdue short,0
806,4118,"Buy signal 70 ate November 2012 right money , bounce perfectly trend line MEI",1
807,4121,"Nice breakout TGT , ong 2000 share T account",1
808,4124,ZIOP great PACB great MNKD best - cant forget VVS make MoJo call today,1
809,4132,Hey AAP Traders ... . It 's bull market. Plenty WAY good opportunity there. Here 's good place look :,1
810,4133,GS 50MA low trendline I 'd like long. Too many trader like short right now. ; ),0
811,4135,"BAC go lose 12 , sure bozo 's hold back , XF race !",1
812,4137,EXX tempt breakout 14.50 follow eps beat positive trends. # breakout,1
813,4139,AAP break trend,0
814,4143,Watch CAI 4,0
815,4144,"MAKo 13 , could sell fast maybe hold 12.54 fib level .",0
816,4147,"Selling 1/2 BVSN 11.34 11.17 , stop 1/2 11.17 b/e even .",1
817,4151,NFG break right here. ong,1
818,4157,A reminder HIBB report Friday. See DKS today .,0
819,4159,"BVSN still act ok , would like see pop thru 11.50 soon. 11.15 stop",1
820,4165,Out 10 % 435 user : I idea whats go I 'm take profit share I add today ... Out another 10 % 433.50 AAP,1
821,4171,F close 13.21 volume ( likely ) would,1
822,4172,"KWK heavily volume today. Heaviest volume year Fri. This one way oversold , many short , n't let cover NG SPY",1
823,4176,Big EOD otation wait ? GOOG -- > AAP ?,1
824,4178,first true bullish engulf candle AAP since Dec 17,1
825,4179,DKS round 2 tomorrow imo .,0
826,4186,NTI turn away 50ema,0
827,4187,PAY ncertainty never good thing .,0
828,4189,BYD ( : Holding 500 share 6.46,1
829,4192,user : AAP Going drop hard rumor flush out. No rumour hit buy Target=50dma < 430,1
830,4200,CAT look like create little bottom here. Can really pick week since OPEX. Def watch one .,1
831,4203,DCTH hit new high,1
832,4207,"COMPQ DJIA SPX COST YM SCA - Wall Street retreat candles. The Dow Jones dismiss 14,400 point",0
833,4209,ONG MNKD 3.55 .,1
834,4213,G 2.66 current support Fib evel fyi .,1
835,4219,Short 828.30 GOOG 350 share,0
836,4226,AAP stream share idea attack ! earn direct attacks. OK fun 's limit it. Bearish !,0
837,4228,BIOS take,1
838,4235,Stopped rest GOOG +1.25,0
839,4243,OCZ long tight stop. let see momo go,1
840,4244,BAC Overall Market digest yan Budget !,1
841,4250,G go 2.68 .,0
842,4262,"SSYS 69 , short , 6940 stop",0
843,4269,I like FS long .,1
844,4277,"SSYS cover 68.65 , 68.4 next tgt",0
845,4278,"SSYS hit 2nd tgt , cover , look 68ish rest , stop entry",0
846,4283,"YHOO buying dip ,",1
847,4286,OPXA Any close 2.23 would great . Could explode high .,1
848,4290,MOV finally get attack selling ! I 'm short 39 call ...,0
849,4298,"AAP round slow day , concerned high day , make high Friday tough , do-able ?",1
850,4299,user : AAP lol pin 450 O indeed,1
851,4301,BAC Better Volume Today Yesterday !,1
852,4313,"user : AAP Does TC look like B**CH ? Then try short like one ? Funny , sort does.. IMHO",1
853,4325,JPM short 50 .,0
