,index,Topic,Sentiment,TweetId,TweetDate,TweetText
177,2599,microsoft,0,126716806688804865,Wed Oct 19 17:50:15 +0000 2011,Wow. Lots negative comment # windows8 BuildWindows8 blog. I sure hope # Microsoft listen # keepthedesktop
178,2607,microsoft,0,126691815394000896,Wed Oct 19 16:10:57 +0000 2011,Thanks # microsoft waste time. Apple & gt ; windows http : //t.co/GNy9G07B
179,2612,microsoft,0,126682137972834305,Wed Oct 19 15:32:29 +0000 2011,I n't understand Google mail work seamlessly browser platform # Microsoft Exchg suck n say need IE6 .
180,2618,microsoft,0,126675041353076738,Wed Oct 19 15:04:18 +0000 2011,# microsoft update slow : ( ( http : //t.co/37IGhGic
181,2620,microsoft,0,126671856404144128,Wed Oct 19 14:51:38 +0000 2011,Fixing pc think 1601. I think # Microsoft Y1.6K issue fix already. # Techsupport
182,2634,microsoft,0,126642036572041216,Wed Oct 19 12:53:09 +0000 2011,# Yahoo Revenue Drop Attributed # Microsoft Deal http : //t.co/yRcKQeIs
183,2650,microsoft,0,126586083470360576,Wed Oct 19 09:10:48 +0000 2011,I seriously slack # mandarin study past months. Blame # Microsoft # Cisco ! ! # StudyingWhilstMotivated
184,2653,microsoft,0,126579121303207936,Wed Oct 19 08:43:08 +0000 2011,Office blue *drink ? * RT wuppy : # microsoft fail # notresponding fcucks sake http : //t.co/VtYbqI91
185,2663,microsoft,0,126567507350913024,Wed Oct 19 07:56:59 +0000 2011,# Microsoft buy # Skype officially. So 's future # Skype devices/operating system ? : (
186,2665,microsoft,0,126565636703924225,Wed Oct 19 07:49:33 +0000 2011,RT sander_koers : # Google Apps vs. # Microsoft # Office 365 : `` clear Google Apps top choice '' http : //t.co/OySZmjVi #
187,2671,microsoft,0,126543225501650944,Wed Oct 19 06:20:30 +0000 2011,# Apple eclipse # Microsoft http : //t.co/wEdPbcPx
188,2676,microsoft,0,126515911321591808,Wed Oct 19 04:31:58 +0000 2011,RT anup_pillai : How # Apple eclipse # Microsoft | http : //t.co/r6hNEtTu
189,2678,microsoft,0,126508179281547264,Wed Oct 19 04:01:16 +0000 2011,# microsoft # career site give error thing search ! ! # weird http : //t.co/vJ2JpKtM http : //t.co/02dYONXz
190,2681,microsoft,0,126485347935862784,Wed Oct 19 02:30:31 +0000 2011,My # Dell comp shitty # Microsoft vista blue screen swear steve job ghost come back finish start # appledomination
191,3836,twitter,1,126880559162077184,Thu Oct 20 04:40:57 +0000 2011,"BrianCrockerJr yeah , shows. glad # twitter : )"
192,3837,twitter,1,126880385605976064,Thu Oct 20 04:40:15 +0000 2011,I 've pretty much abandon Facebook Twitter. # twitter'slegit
193,3842,twitter,1,126877362632667136,Thu Oct 20 04:28:15 +0000 2011,When I say I 'm go bed really mean I 'm gon na sit twitter 30 min go bed ! # Twitter & lt ; 3
194,3846,twitter,1,126877056578486272,Thu Oct 20 04:27:02 +0000 2011,# Twitter TEAMOâ¥ Chao !
195,3847,twitter,1,126876600083025920,Thu Oct 20 04:25:13 +0000 2011,Garr_Williams n't place great ? # twitter
196,3848,twitter,1,126876125107462144,Thu Oct 20 04:23:20 +0000 2011,"RT EverettColdwell : SusanFelicity One really good thing # twitter people appear progressive , leave , socia ..."
197,3856,twitter,1,126873128348561409,Thu Oct 20 04:11:25 +0000 2011,"TheMarketaire This whole # Facebook change make nervous excited. What privacy , etc. ? I much prefer # Twitter"
198,3857,twitter,1,126872791197814784,Thu Oct 20 04:10:05 +0000 2011,# Twitter # twitter : )
199,3858,twitter,1,126872175490764802,Thu Oct 20 04:07:38 +0000 2011,# Twitter & lt ; 33333
200,3865,twitter,1,126867350476697601,Thu Oct 20 03:48:28 +0000 2011,# twitter addict : )
201,3870,twitter,1,126862820578050048,Thu Oct 20 03:30:28 +0000 2011,RT derryXOwners : I like # twitter
202,3876,twitter,1,126860944352612353,Thu Oct 20 03:23:00 +0000 2011,# twitter love !
203,3878,twitter,1,126860046981279744,Thu Oct 20 03:19:26 +0000 2011,science_alex hashtags use # twitter & gt ; facebook
204,3880,twitter,1,126859371094360064,Thu Oct 20 03:16:45 +0000 2011,# twitter : )
205,3882,twitter,1,126858477942476800,Thu Oct 20 03:13:12 +0000 2011,RT ahhfuckitsguss : # twitter useful let feeling cant real world .
206,3883,twitter,1,126858393909608448,Thu Oct 20 03:12:52 +0000 2011,"My 3 big obsession : # twitter , # dancemoms , # desperatehousewives. & lt ; 3"
207,3887,twitter,0,126883300227817472,Thu Oct 20 04:51:51 +0000 2011,# Twitter freak kid # wth ... http : //t.co/zKn2bu5R
208,3894,twitter,0,126881010301419520,Thu Oct 20 04:42:44 +0000 2011,# TWITTER SUCKS FOR HAVING A # FOLLOW LIMIT =\
209,3906,twitter,0,126876682207502336,Thu Oct 20 04:25:32 +0000 2011,# Twitter'sMalfunctioningAgain
210,3928,twitter,0,126869063023607808,Thu Oct 20 03:55:16 +0000 2011,Good lord # twitter send bloody tweet ! # ihateyourightnow
211,3929,twitter,0,126869039233511425,Thu Oct 20 03:55:10 +0000 2011,I feel alone # twitter. # itstolate
212,3934,twitter,0,126867876115259394,Thu Oct 20 03:50:33 +0000 2011,dear twitter / # twitter FIX YOUR SHIT. cant see retweets mention !
213,3940,twitter,0,126864648577351681,Thu Oct 20 03:37:43 +0000 2011,Thank # twitter give 10 tweet tweet past 3 day ! Lol # blameitontheiphone # ineedtoupdate
214,3941,twitter,0,126864610446942209,Thu Oct 20 03:37:34 +0000 2011,# Twitter mess follower keep switch number -___- # FIXIT !
215,3943,twitter,0,126864510194683904,Thu Oct 20 03:37:10 +0000 2011,RT Prettynesz : # twitter still showin mothafuckin # retweets . .
216,3946,twitter,0,126861410864087042,Thu Oct 20 03:24:51 +0000 2011,Who hell use # twitter tv man. # panasonic # epicfail .
217,3948,twitter,0,126861309185761280,Thu Oct 20 03:24:27 +0000 2011,# stupid fuck # Twitter # Twitterapp give Damn # mention NOOWWWWWW ! ! ! ! ! UGH ! # DRAWLIN AS ALWAYS # TMW # PROMOALLDAY # FOLLOWLIMITISGAY TO
